Data properties:
 
Recording date: 24/07/2015
Recording time : 15:03:03:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay006
Recording: Lay006Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
245049	12294	639	287	0.744	0.749	692.460	4.530	0	665	275	0.469	0.751	684.757	5.186	0
245068	12295	623	259	0.744	0.749	692.460	4.638	0	681	271	0.469	0.751	684.757	5.100	0
245088	12296	628	293	0.744	0.749	692.460	4.646	0	653	273	0.470	0.751	684.757	5.155	0
245108	12297	630	278	0.744	0.749	693.182	4.658	0	659	272	0.470	0.751	685.447	5.120	0
245128	12298	625	259	0.744	0.749	693.182	4.572	0	673	294	0.470	0.751	685.447	5.228	0
245148	12299	636	261	0.744	0.749	693.182	4.611	0	678	273	0.470	0.751	685.447	5.231	0
245168	12300	627	302	0.744	0.749	693.182	4.622	0	681	272	0.470	0.751	685.447	5.241	0
245188	12301	624	419	0.744	0.750	693.182	4.776	0	658	410	0.470	0.752	685.447	5.151	0
245208	12302	625	450	0.744	0.750	689.998	4.794	0	659	411	0.470	0.752	684.361	5.140	0
245228	12303	634	363	0.744	0.750	689.998	4.599	0	672	387	0.470	0.752	684.361	5.191	0
245248	12304	645	387	0.744	0.750	689.998	4.641	0	661	393	0.470	0.752	684.361	5.263	0
245268	12305	646	397	0.744	0.750	689.998	4.636	0	663	390	0.470	0.752	684.361	5.246	0
245288	12306	661	370	0.744	0.750	689.998	4.584	0	670	393	0.470	0.752	684.361	5.209	0
245308	12307	668	385	0.744	0.750	690.573	4.606	0	666	393	0.470	0.752	683.405	5.235	0
245328	12308	647	368	0.744	0.750	690.573	4.623	0	654	385	0.470	0.752	683.405	5.222	0
245347	12309	649	379	0.744	0.750	690.573	4.663	0	657	380	0.470	0.752	683.405	5.198	0
245367	12310	634	429	0.744	0.750	690.573	4.800	0	678	403	0.470	0.752	683.405	5.247	0
245387	12311	623	375	0.744	0.750	690.573	4.653	0	655	394	0.469	0.752	683.405	5.233	0
245407	12312	617	389	0.744	0.750	691.517	4.702	0	662	388	0.469	0.752	687.856	5.267	0
245427	12313	630	412	0.744	0.750	691.517	4.764	0	644	387	0.469	0.752	687.856	5.335	0
245447	12314	612	409	0.744	0.750	691.517	4.754	0	676	417	0.469	0.752	687.856	5.318	0
245467	12315	616	410	0.744	0.750	691.517	4.737	0	653	388	0.469	0.752	687.856	5.334	0
245487	12316	632	398	0.744	0.750	691.517	4.702	0	656	400	0.469	0.752	687.856	5.341	0
245507	12317	623	399	0.744	0.750	689.770	4.677	0	656	408	0.470	0.752	688.406	5.341	0
245527	12318	673	494	0.743	0.751	689.770	4.779	0	728	520	0.469	0.753	688.406	5.378	0
245547	12319	692	502	0.743	0.751	689.770	4.721	0	699	464	0.469	0.753	688.406	5.301	0
245567	12320	673	497	0.744	0.751	689.770	4.870	0	715	469	0.469	0.753	688.406	5.361	0
245587	12321	692	483	0.744	0.751	689.770	4.726	0	722	475	0.469	0.753	688.406	5.375	0
245607	12322	687	479	0.744	0.751	692.856	4.798	0	709	485	0.469	0.753	686.179	5.335	0
245627	12323	680	498	0.744	0.751	692.856	4.859	0	719	482	0.469	0.753	686.179	5.269	0
245646	12324	691	524	0.743	0.751	692.856	4.819	0	711	473	0.469	0.753	686.179	5.333	0
245666	12325	686	535	0.743	0.751	692.856	4.865	0	710	472	0.469	0.753	686.179	5.345	0
245686	12326	683	515	0.743	0.751	692.856	4.768	0	711	494	0.469	0.753	686.179	5.420	0
245706	12327	687	516	0.743	0.751	693.196	4.769	0	709	494	0.469	0.753	683.768	5.435	0
245726	12328	700	511	0.744	0.751	693.196	4.837	0	711	503	0.469	0.753	683.768	5.333	0
245746	12329	691	512	0.744	0.751	693.196	4.839	0	711	492	0.469	0.753	683.768	5.398	0
245766	12330	674	517	0.744	0.751	693.196	4.839	0	701	500	0.469	0.753	683.768	5.388	0
245786	12331	697	521	0.744	0.751	693.196	4.828	0	725	496	0.469	0.753	683.768	5.391	0
245806	12332	692	525	0.743	0.751	692.819	4.826	0	724	497	0.469	0.753	685.425	5.406	0
245826	12333	744	556	0.743	0.751	692.819	4.868	0	768	545	0.469	0.753	685.425	5.275	0
245846	12334	737	569	0.743	0.751	692.819	4.829	0	776	543	0.469	0.753	685.425	5.358	0
245866	12335	741	555	0.744	0.751	692.819	4.910	0	773	568	0.469	0.753	685.425	5.316	0
245886	12336	730	578	0.744	0.751	692.819	4.888	0	789	537	0.469	0.753	685.425	5.316	0
245906	12337	728	578	0.744	0.751	692.395	4.888	0	793	539	0.469	0.753	686.985	5.329	0
245926	12338	725	575	0.744	0.751	692.395	4.877	0	780	558	0.469	0.753	686.985	5.329	0
245945	12339	735	580	0.744	0.751	692.395	4.883	0	767	556	0.470	0.753	686.985	5.452	0
245965	12340	738	601	0.744	0.751	692.395	4.827	0	790	560	0.470	0.753	686.985	5.365	0
245985	12341	739	592	0.744	0.751	692.395	4.807	0	785	555	0.470	0.753	686.985	5.402	0
246005	12342	743	599	0.744	0.751	694.316	4.800	0	784	556	0.470	0.753	687.072	5.449	0
246025	12343	748	576	0.744	0.751	694.316	4.834	0	784	545	0.470	0.753	687.072	5.354	0
246045	12344	750	560	0.744	0.751	694.316	4.883	0	771	555	0.469	0.753	687.072	5.390	0
246065	12345	741	563	0.744	0.751	694.316	4.839	0	771	566	0.469	0.753	687.072	5.357	0
246085	12346	740	571	0.744	0.751	694.316	4.900	0	744	552	0.469	0.753	687.072	5.338	0
246105	12347	737	565	0.744	0.751	692.947	4.882	0	735	557	0.469	0.753	686.383	5.341	0
246125	12348	694	584	0.744	0.751	692.947	4.916	0	751	568	0.470	0.753	686.383	5.363	0
246145	12349	576	509	0.745	0.750	692.947	4.944	0	606	496	0.471	0.752	686.383	5.385	0
246165	12350	591	508	0.746	0.750	692.947	4.775	0	605	511	0.471	0.752	686.383	5.327	0
246185	12351	582	524	0.746	0.750	692.947	4.821	0	613	494	0.471	0.752	686.383	5.284	0
246205	12352	588	531	0.746	0.750	692.065	4.779	0	615	499	0.471	0.752	685.497	5.267	0
246225	12353	578	509	0.746	0.750	692.065	4.754	0	614	494	0.471	0.752	685.497	5.212	0
246244	12354	595	528	0.746	0.750	692.065	4.849	0	607	496	0.471	0.752	685.497	5.254	0
246264	12355	585	537	0.746	0.750	692.065	4.892	0	603	508	0.471	0.752	685.497	5.237	0
246284	12356	575	524	0.745	0.750	692.065	4.754	0	608	502	0.471	0.752	685.497	5.180	0
246304	12357	580	526	0.745	0.750	692.216	4.814	0	607	504	0.471	0.752	687.056	5.205	0
246324	12358	555	535	0.745	0.750	692.216	4.839	0	604	516	0.471	0.752	687.056	5.203	0
246344	12359	577	532	0.745	0.750	692.216	4.787	0	594	509	0.471	0.752	687.056	5.222	0
246364	12360	595	457	0.744	0.749	692.216	4.836	0	685	424	0.470	0.751	687.056	5.163	0
246384	12361	614	472	0.744	0.749	692.216	4.725	0	655	471	0.470	0.751	687.056	5.154	0
246404	12362	632	487	0.744	0.750	692.237	4.720	0	678	439	0.470	0.751	689.035	5.160	0
246424	12363	635	498	0.744	0.750	692.237	4.736	0	663	455	0.470	0.752	689.035	5.137	0
246444	12364	626	532	0.744	0.750	692.237	4.807	0	654	485	0.470	0.752	689.035	5.178	0
246464	12365	606	460	0.744	0.750	692.237	4.785	0	660	464	0.470	0.752	689.035	5.153	0
246484	12366	621	477	0.744	0.750	692.237	4.765	0	666	458	0.470	0.752	689.035	5.155	0
246504	12367	615	471	0.744	0.750	693.510	4.806	0	665	471	0.470	0.752	687.231	5.144	0
246524	12368	630	457	0.744	0.750	693.510	4.725	0	653	462	0.470	0.752	687.231	5.167	0
246543	12369	626	455	0.744	0.750	693.510	4.664	0	648	454	0.470	0.752	687.231	5.079	0
246563	12370	617	467	0.744	0.750	693.510	4.729	0	663	437	0.470	0.752	687.231	5.111	0
246583	12371	567	329	0.744	0.749	693.510	4.650	0	608	357	0.471	0.751	687.231	5.162	0
246603	12372	558	326	0.744	0.749	691.066	4.651	0	606	348	0.471	0.751	684.052	5.103	0
246623	12373	579	352	0.744	0.749	691.066	4.642	0	645	391	0.471	0.751	684.052	5.150	0
246643	12374	574	327	0.744	0.749	691.066	4.656	0	629	408	0.471	0.751	684.052	5.091	0
246663	12375	582	346	0.744	0.749	691.066	4.650	0	634	392	0.471	0.751	684.052	5.079	0
246683	12376	574	376	0.744	0.749	691.066	4.660	0	631	376	0.471	0.751	684.052	5.159	0
246703	12377	574	370	0.744	0.749	690.841	4.658	0	633	377	0.470	0.751	685.202	5.136	0
246723	12378	576	377	0.744	0.749	690.841	4.605	0	644	386	0.470	0.751	685.202	5.113	0
246743	12379	579	385	0.744	0.749	690.841	4.684	0	647	386	0.470	0.751	685.202	5.101	0
246763	12380	583	362	0.744	0.749	690.841	4.641	0	642	391	0.470	0.751	685.202	5.095	0
246783	12381	566	385	0.744	0.749	690.841	4.560	0	615	372	0.470	0.751	685.202	5.131	0
246803	12382	568	378	0.744	0.749	690.698	4.584	0	612	365	0.470	0.751	688.569	5.150	0
246823	12383	571	380	0.744	0.749	690.698	4.703	0	615	378	0.470	0.751	688.569	5.107	0
246842	12384	564	366	0.744	0.749	690.698	4.550	0	641	369	0.470	0.751	688.569	5.230	0
246862	12385	567	357	0.744	0.749	690.698	4.667	0	627	380	0.470	0.751	688.569	5.096	0
246882	12386	572	379	0.745	0.749	690.698	4.734	0	626	375	0.470	0.751	688.569	5.188	0
246902	12387	569	368	0.745	0.749	691.253	4.693	0	632	380	0.470	0.751	685.273	5.106	0
246922	12388	601	350	0.744	0.749	691.253	4.545	0	660	368	0.470	0.751	685.273	5.161	0
246942	12389	598	356	0.744	0.749	691.253	4.695	0	655	367	0.470	0.751	685.273	5.138	0
246962	12390	597	348	0.744	0.749	691.253	4.691	0	631	380	0.470	0.751	685.273	5.188	0
246982	12391	597	336	0.744	0.749	691.253	4.635	0	652	359	0.470	0.751	685.273	5.145	0
247002	12392	596	340	0.745	0.749	689.061	4.702	0	644	358	0.470	0.751	686.529	5.173	0
247022	12393	598	338	0.745	0.749	689.061	4.658	0	644	363	0.470	0.751	686.529	5.250	0
247042	12394	577	288	0.745	0.749	689.061	4.683	0	652	350	0.470	0.751	686.529	5.129	0
247062	12395	596	326	0.745	0.749	689.061	4.623	0	645	379	0.470	0.751	686.529	5.179	0
247082	12396	589	352	0.745	0.749	689.061	4.644	0	662	358	0.470	0.751	686.529	5.249	0
247102	12397	583	338	0.745	0.749	688.996	4.640	0	663	358	0.470	0.751	686.832	5.203	0
247122	12398	602	326	0.744	0.749	688.996	4.633	0	647	350	0.470	0.751	686.832	5.205	0
247141	12399	600	349	0.744	0.749	688.996	4.706	0	642	329	0.470	0.751	686.832	5.288	0
247161	12400	593	387	0.744	0.749	688.996	4.748	0	647	369	0.470	0.751	686.832	5.154	0
247181	12401	610	323	0.744	0.749	688.996	4.765	0	644	381	0.470	0.751	686.832	5.272	0
247201	12402	609	341	0.744	0.749	690.326	4.792	0	647	390	0.470	0.751	683.661	5.199	0
247221	12403	603	367	0.744	0.749	690.326	4.676	0	648	364	0.470	0.751	683.661	5.262	0
247241	12404	627	368	0.744	0.749	690.326	4.643	0	649	375	0.470	0.751	683.661	5.193	0
247261	12405	603	351	0.744	0.749	690.326	4.659	0	666	354	0.470	0.751	683.661	5.269	0
247281	12406	627	374	0.744	0.749	690.326	4.723	0	648	379	0.470	0.751	683.661	5.235	0
247301	12407	619	370	0.744	0.750	690.648	4.716	0	654	368	0.470	0.751	686.060	5.235	0
247321	12408	635	376	0.744	0.750	690.648	4.645	0	671	380	0.470	0.752	686.060	5.228	0
247341	12409	592	374	0.744	0.750	690.648	4.696	0	646	380	0.470	0.752	686.060	5.330	0
247361	12410	277	497	0.746	0.751	690.648	4.841	0	346	504	0.473	0.753	686.060	5.265	0
247381	12411	233	530	0.747	0.752	690.648	4.705	0	287	543	0.474	0.753	686.060	5.239	0
247401	12412	187	568	0.747	0.752	687.309	4.734	0	224	581	0.474	0.754	687.626	5.286	0
247421	12413	215	536	0.747	0.752	687.309	4.690	0	258	548	0.474	0.753	687.626	5.324	0
247440	12414	221	541	0.747	0.752	687.309	4.725	0	259	529	0.473	0.753	687.626	5.297	0
247460	12415	227	535	0.747	0.752	687.309	4.746	0	260	529	0.473	0.753	687.626	5.365	0
247480	12416	227	532	0.747	0.752	687.309	4.696	0	259	542	0.473	0.753	687.626	5.350	0
247500	12417	228	535	0.747	0.752	686.504	4.714	0	260	536	0.473	0.753	686.081	5.344	0
247520	12418	229	550	0.747	0.752	686.504	4.790	0	278	539	0.473	0.753	686.081	5.298	0
247540	12419	227	533	0.747	0.752	686.504	4.715	0	256	528	0.473	0.753	686.081	5.345	0
247560	12420	209	530	0.747	0.752	686.504	4.745	0	256	562	0.473	0.753	686.081	5.275	0
247580	12421	211	538	0.747	0.752	686.504	4.744	0	280	565	0.473	0.753	686.081	5.358	0
247600	12422	214	537	0.747	0.752	687.037	4.746	0	269	566	0.473	0.754	686.209	5.340	0
247620	12423	229	564	0.747	0.752	687.037	4.753	0	263	553	0.473	0.754	686.209	5.332	0
247640	12424	224	558	0.747	0.752	687.037	4.751	0	251	571	0.473	0.753	686.209	5.386	0
247660	12425	212	547	0.747	0.752	687.037	4.761	0	260	551	0.473	0.753	686.209	5.349	0
247680	12426	222	551	0.747	0.752	687.037	4.758	0	280	561	0.473	0.753	686.209	5.369	0
247699	12427	216	544	0.747	0.752	687.480	4.763	0	277	563	0.473	0.754	687.584	5.362	0
247720	12428	222	549	0.747	0.752	687.480	4.697	0	249	555	0.473	0.753	687.584	5.415	0
247739	12429	214	540	0.747	0.752	687.480	4.853	0	256	566	0.473	0.753	687.584	5.305	0
247759	12430	216	547	0.747	0.752	687.480	4.689	0	274	558	0.473	0.753	687.584	5.336	0
247779	12431	219	528	0.747	0.751	687.480	4.765	0	272	532	0.473	0.753	687.584	5.391	0
247799	12432	218	531	0.747	0.750	684.758	4.789	0	273	538	0.474	0.752	685.392	5.325	0
247819	12433	218	394	0.747	0.750	684.758	4.750	0	247	408	0.474	0.751	685.392	5.386	0
247839	12434	224	385	0.747	0.750	684.758	4.658	0	261	405	0.473	0.752	685.392	5.280	0
247859	12435	205	366	0.747	0.750	684.758	4.770	0	257	412	0.473	0.752	685.392	5.300	0
247879	12436	233	400	0.747	0.750	684.758	4.650	0	259	388	0.473	0.751	685.392	5.387	0
247899	12437	231	391	0.747	0.749	684.840	4.685	0	257	386	0.473	0.751	685.232	5.338	0
247919	12438	214	376	0.747	0.749	684.840	4.683	0	256	408	0.473	0.751	685.232	5.349	0
247939	12439	221	356	0.747	0.749	684.840	4.633	0	259	388	0.473	0.750	685.232	5.354	0
247959	12440	210	368	0.747	0.748	684.840	4.700	0	258	405	0.473	0.750	685.232	5.268	0
247979	12441	198	381	0.747	0.748	684.840	4.666	0	257	370	0.474	0.750	685.232	5.294	0
247998	12442	200	374	0.747	0.748	685.198	4.658	0	257	366	0.474	0.749	687.178	5.285	0
248019	12443	222	333	0.748	0.748	685.198	4.640	0	269	355	0.474	0.749	687.178	5.258	0
248038	12444	223	352	0.748	0.748	685.198	4.694	0	252	356	0.474	0.749	687.178	5.493	0
248058	12445	194	352	0.748	0.748	685.198	4.709	0	285	351	0.475	0.749	687.178	5.320	0
248078	12446	215	333	0.748	0.748	685.198	4.687	0	275	363	0.475	0.749	687.178	5.263	0
248098	12447	215	346	0.748	0.748	683.692	4.680	0	272	363	0.475	0.749	687.346	5.339	0
248118	12448	208	353	0.748	0.748	683.692	4.582	0	287	345	0.475	0.749	687.346	5.300	0
248138	12449	224	373	0.748	0.748	683.692	4.535	0	237	362	0.474	0.749	687.346	5.419	0
248158	12450	213	340	0.747	0.747	683.692	4.634	0	279	365	0.474	0.748	687.346	5.255	0
248178	12451	214	295	0.746	0.746	683.692	4.668	0	266	322	0.473	0.748	687.346	5.282	0
248198	12452	215	291	0.745	0.745	684.208	4.680	0	255	332	0.472	0.747	686.506	5.293	0
248218	12453	166	228	0.744	0.744	684.208	4.692	0	228	259	0.471	0.747	686.506	5.281	0
248238	12454	207	316	0.743	0.744	684.208	4.717	0	244	264	0.470	0.747	686.506	5.328	0
248258	12455	199	269	0.742	0.744	684.208	4.655	0	254	259	0.470	0.747	686.506	5.316	0
248278	12456	189	273	0.742	0.744	684.208	4.557	0	259	274	0.469	0.747	686.506	5.204	0
248297	12457	186	274	0.741	0.744	685.150	4.548	0	260	276	0.468	0.747	686.390	5.218	0
248318	12458	183	284	0.740	0.744	685.150	4.587	0	265	260	0.467	0.748	686.390	5.267	0
248337	12459	202	278	0.740	0.744	685.150	4.573	0	276	275	0.467	0.748	686.390	5.225	0
248357	12460	192	287	0.739	0.744	685.150	4.611	0	270	269	0.466	0.748	686.390	5.264	0
248377	12461	537	313	0.735	0.744	685.150	4.616	0	638	294	0.462	0.748	686.390	5.364	0
248397	12462	573	295	0.733	0.744	693.055	4.673	0	677	297	0.460	0.749	685.201	5.352	0
248417	12463	709	293	0.733	0.744	693.055	4.679	0	806	308	0.460	0.749	685.201	5.208	0
248437	12464	737	287	0.733	0.745	693.055	4.624	0	788	310	0.460	0.749	685.201	5.237	0
248457	12465	751	317	0.733	0.745	693.055	4.687	0	793	309	0.460	0.749	685.201	5.225	0
248477	12466	748	323	0.732	0.745	693.055	4.591	0	817	299	0.460	0.749	685.201	5.198	0
248497	12467	747	328	0.732	0.744	692.841	4.600	0	810	303	0.459	0.749	683.761	5.198	0
248517	12468	725	285	0.732	0.744	692.841	4.604	0	780	324	0.459	0.748	683.761	5.210	0
248537	12469	741	343	0.731	0.744	692.841	4.705	0	810	293	0.458	0.749	683.761	5.203	0
248557	12470	743	335	0.731	0.744	692.841	4.706	0	807	281	0.458	0.749	683.761	5.153	0
248577	12471	732	346	0.731	0.744	692.841	4.675	0	814	307	0.458	0.749	683.761	5.146	0
248596	12472	741	343	0.731	0.744	693.545	4.670	0	817	282	0.457	0.749	685.493	5.152	0
248616	12473	746	312	0.731	0.744	693.545	4.626	0	808	312	0.457	0.749	685.493	5.160	0
248636	12474	739	332	0.731	0.744	693.545	4.620	0	809	298	0.458	0.749	685.493	5.168	0
248656	12475	753	310	0.731	0.744	693.545	4.668	0	803	292	0.458	0.749	685.493	5.145	0
248676	12476	761	290	0.731	0.744	693.545	4.655	0	802	293	0.458	0.749	685.493	5.217	0
248696	12477	761	296	0.732	0.744	692.124	4.657	0	799	295	0.458	0.749	683.284	5.204	0
248716	12478	753	296	0.732	0.745	692.124	4.577	0	809	300	0.459	0.749	683.284	5.217	0
248736	12479	756	339	0.733	0.745	692.124	4.627	0	804	359	0.459	0.749	683.284	5.188	0
248756	12480	740	380	0.733	0.745	692.124	4.726	0	806	390	0.460	0.749	683.284	5.121	0
248776	12481	765	395	0.733	0.746	692.124	4.716	0	857	362	0.460	0.749	683.284	5.109	0
248796	12482	764	410	0.734	0.746	692.793	4.711	0	859	374	0.460	0.749	683.417	5.097	0
248816	12483	761	377	0.734	0.746	692.793	4.606	0	836	378	0.461	0.749	683.417	5.142	0
248836	12484	767	405	0.735	0.746	692.793	4.691	0	831	364	0.461	0.749	683.417	5.143	0
248856	12485	761	400	0.735	0.746	692.793	4.742	0	823	353	0.462	0.749	683.417	5.170	0
248876	12486	777	383	0.735	0.746	692.793	4.731	0	846	366	0.462	0.749	683.417	5.179	0
248895	12487	780	394	0.736	0.746	693.102	4.722	0	848	357	0.462	0.749	686.193	5.209	0
248915	12488	757	380	0.736	0.746	693.102	4.750	0	835	390	0.463	0.749	686.193	5.204	0
248935	12489	793	389	0.736	0.746	693.102	4.689	0	821	371	0.463	0.749	686.193	5.216	0
248955	12490	773	354	0.736	0.746	693.102	4.689	0	843	372	0.463	0.749	686.193	5.212	0
248975	12491	756	382	0.736	0.746	693.102	4.750	0	841	384	0.463	0.749	686.193	5.184	0
248995	12492	768	378	0.737	0.746	693.717	4.724	0	843	372	0.463	0.749	686.849	5.192	0
249015	12493	761	412	0.737	0.746	693.717	4.842	0	853	376	0.463	0.749	686.849	5.254	0
249035	12494	767	379	0.737	0.746	693.717	4.619	0	841	368	0.463	0.749	686.849	5.244	0
249055	12495	769	396	0.737	0.746	693.717	4.733	0	835	388	0.463	0.749	686.849	5.294	0
249075	12496	774	385	0.737	0.746	693.717	4.669	0	835	380	0.463	0.749	686.849	5.222	0
249095	12497	778	394	0.737	0.746	693.493	4.722	0	830	391	0.463	0.749	682.453	5.194	0
249115	12498	779	394	0.737	0.746	693.493	4.714	0	823	384	0.463	0.749	682.453	5.132	0
249135	12499	752	373	0.737	0.746	693.493	4.797	0	831	368	0.463	0.749	682.453	5.214	0
249155	12500	774	359	0.737	0.746	693.493	4.683	0	833	384	0.463	0.749	682.453	5.197	0
249175	12501	747	391	0.737	0.747	693.493	4.739	0	808	394	0.463	0.749	682.453	5.169	0
249194	12502	752	377	0.737	0.747	693.145	4.751	0	811	387	0.463	0.749	683.922	5.220	0
249214	12503	764	370	0.737	0.747	693.145	4.744	0	819	383	0.463	0.750	683.922	5.196	0
249234	12504	775	385	0.737	0.747	693.145	4.736	0	834	386	0.463	0.750	683.922	5.238	0
249254	12505	760	387	0.736	0.747	693.145	4.724	0	821	399	0.463	0.750	683.922	5.167	0
249274	12506	760	362	0.736	0.747	693.145	4.726	0	828	401	0.463	0.750	683.922	5.208	0
249294	12507	761	369	0.736	0.747	693.410	4.730	0	824	402	0.463	0.750	684.037	5.213	0
249314	12508	770	380	0.736	0.747	693.410	4.704	0	817	400	0.463	0.750	684.037	5.204	0
249334	12509	779	365	0.736	0.747	693.410	4.780	0	817	391	0.463	0.750	684.037	5.264	0
249354	12510	772	372	0.736	0.747	693.410	4.646	0	808	383	0.463	0.750	684.037	5.247	0
249374	12511	763	414	0.736	0.747	693.410	4.869	0	822	379	0.463	0.750	684.037	5.201	0
249394	12512	765	412	0.736	0.747	693.554	4.855	0	819	376	0.463	0.750	684.107	5.226	0
249414	12513	780	394	0.736	0.747	693.554	4.720	0	841	400	0.463	0.750	684.107	5.278	0
249434	12514	784	451	0.736	0.747	693.554	4.915	0	845	386	0.463	0.750	684.107	5.346	0
249454	12515	762	408	0.736	0.747	693.554	4.801	0	837	388	0.463	0.750	684.107	5.165	0
249474	12516	797	439	0.737	0.747	693.554	4.760	0	860	396	0.463	0.750	684.107	5.227	0
249493	12517	793	421	0.737	0.747	693.372	4.831	0	863	383	0.463	0.750	687.285	5.235	0
249513	12518	787	418	0.737	0.747	693.372	4.797	0	849	397	0.463	0.750	687.285	5.285	0
249533	12519	763	425	0.737	0.747	693.372	4.837	0	835	405	0.463	0.750	687.285	5.287	0
249553	12520	791	423	0.737	0.747	693.372	4.738	0	835	402	0.464	0.750	687.285	5.287	0
249573	12521	790	464	0.738	0.747	693.372	4.941	0	846	397	0.464	0.750	687.285	5.216	0
249593	12522	786	471	0.738	0.747	692.575	4.943	0	845	402	0.464	0.749	685.895	5.200	0
249613	12523	787	401	0.738	0.747	692.575	4.880	0	841	399	0.464	0.750	685.895	5.348	0
249633	12524	785	431	0.738	0.747	692.575	4.877	0	831	403	0.464	0.750	685.895	5.294	0
249653	12525	811	427	0.738	0.747	692.575	4.761	0	845	374	0.465	0.749	685.895	5.264	0
249673	12526	788	435	0.739	0.747	692.575	4.773	0	827	393	0.465	0.750	685.895	5.297	0
249693	12527	792	434	0.740	0.747	692.735	4.786	0	832	381	0.466	0.750	688.574	5.309	0
249713	12528	692	415	0.740	0.747	692.735	4.798	0	732	412	0.466	0.749	688.574	5.379	0
249733	12529	710	442	0.740	0.747	692.735	4.906	0	731	417	0.466	0.749	688.574	5.334	0
249753	12530	681	430	0.740	0.747	692.735	4.844	0	735	404	0.466	0.750	688.574	5.430	0
249772	12531	693	446	0.740	0.747	692.735	4.875	0	735	414	0.466	0.750	688.574	5.359	0
249792	12532	694	444	0.740	0.747	692.048	4.839	0	735	412	0.466	0.750	689.222	5.363	0
249812	12533	688	430	0.740	0.747	692.048	4.828	0	730	423	0.466	0.750	689.222	5.374	0
249832	12534	632	421	0.740	0.747	692.048	4.915	0	658	402	0.467	0.750	689.222	5.473	0
249852	12535	243	232	0.743	0.747	692.048	5.164	0	359	327	0.469	0.749	689.222	5.523	0
249872	12536	67	506	0.744	0.746	692.048	4.657	0	211	477	0.471	0.748	689.222	5.446	0
249892	12537	-116	467	0.744	0.745	683.744	4.694	0	68	451	0.471	0.748	687.242	5.438	0
249912	12538	123	330	0.744	0.745	683.744	4.889	0	258	425	0.470	0.748	687.242	5.365	0
249932	12539	229	289	0.743	0.746	683.744	4.748	0	335	383	0.470	0.748	687.242	5.466	0
249952	12540	206	239	0.743	0.746	683.744	5.351	0	261	304	0.470	0.748	687.242	5.295	0
249972	12541	216	330	0.743	0.746	683.744	4.790	0	275	252	0.470	0.749	687.242	5.608	0
249992	12542	220	289	0.743	0.746	686.395	5.023	0	294	194	0.470	0.749	689.236	5.614	0
250012	12543	226	327	0.743	0.746	686.395	4.736	0	290	277	0.470	0.749	689.236	5.586	0
250032	12544	224	349	0.743	0.746	686.395	4.832	0	272	344	0.470	0.749	689.236	5.543	0
250052	12545	208	326	0.743	0.747	686.395	4.782	0	274	344	0.470	0.749	689.236	5.508	0
250071	12546	230	350	0.743	0.747	686.395	4.716	0	281	350	0.470	0.749	689.236	5.406	0
250091	12547	225	342	0.743	0.747	686.723	4.752	0	275	359	0.470	0.749	685.464	5.332	0
250111	12548	217	354	0.744	0.747	686.723	4.760	0	246	318	0.470	0.749	685.464	5.493	0
250131	12549	174	308	0.744	0.747	686.723	4.858	0	267	340	0.470	0.749	685.464	5.503	0
250151	12550	174	347	0.744	0.747	686.723	4.810	0	243	373	0.471	0.749	685.464	5.432	0
250171	12551	167	360	0.744	0.747	686.723	4.832	0	211	353	0.471	0.749	685.464	5.426	0
250191	12552	173	354	0.744	0.747	684.080	4.789	0	210	366	0.471	0.750	687.066	5.432	0
250211	12553	173	350	0.745	0.747	684.080	4.728	0	237	371	0.471	0.750	687.066	5.497	0
250231	12554	188	360	0.745	0.747	684.080	4.813	0	221	369	0.471	0.750	687.066	5.494	0
250251	12555	197	386	0.745	0.747	684.080	4.787	0	219	357	0.471	0.750	687.066	5.446	0
250271	12556	214	364	0.745	0.747	684.080	4.861	0	228	359	0.471	0.750	687.066	5.397	0
250291	12557	225	371	0.745	0.747	685.348	4.877	0	219	359	0.471	0.750	687.232	5.376	0
250311	12558	179	351	0.745	0.748	685.348	4.834	0	240	350	0.471	0.749	687.232	5.427	0
250331	12559	166	336	0.745	0.747	685.348	4.903	0	221	350	0.471	0.749	687.232	5.519	0
250350	12560	200	351	0.745	0.748	685.348	4.788	0	209	370	0.472	0.749	687.232	5.466	0
250370	12561	181	350	0.746	0.748	685.348	4.788	0	224	343	0.472	0.749	687.232	5.490	0
250390	12562	180	350	0.746	0.748	685.088	4.786	0	223	353	0.472	0.749	685.385	5.449	0
250410	12563	189	383	0.746	0.748	685.088	4.815	0	227	359	0.472	0.750	685.385	5.404	0
250430	12564	243	380	0.745	0.748	685.088	4.859	0	251	377	0.472	0.750	685.385	5.517	0
250450	12565	201	372	0.745	0.748	685.088	4.935	0	280	375	0.471	0.750	685.385	5.465	0
250470	12566	204	374	0.745	0.748	685.088	4.829	0	273	405	0.471	0.750	685.385	5.518	0
250490	12567	217	367	0.745	0.748	686.411	4.880	0	266	411	0.471	0.750	685.997	5.505	0
250510	12568	216	379	0.745	0.748	686.411	4.916	0	280	374	0.471	0.750	685.997	5.571	0
