Data properties:
 
Recording date: 24/07/2015
Recording time : 13:56:25:953 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay003
Recording: Lay003-RecordingVideo
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
248282	12457	795	312	0.609	0.426	634.661	6.194	0	848	351	0.359	0.418	632.851	5.920	0
248302	12458	793	328	0.609	0.426	634.661	5.978	0	833	410	0.359	0.418	632.851	5.604	0
248322	12459	806	343	0.609	0.427	634.661	5.926	0	823	429	0.359	0.418	632.851	5.561	0
248341	12460	804	340	0.609	0.427	637.570	5.901	0	819	426	0.359	0.418	632.161	5.655	0
248361	12461	794	325	0.609	0.427	637.570	6.057	0	843	401	0.359	0.418	632.161	5.641	0
248381	12462	808	368	0.609	0.427	637.570	5.935	0	818	416	0.359	0.418	632.161	5.643	0
248401	12463	802	366	0.609	0.427	637.570	6.004	0	847	391	0.359	0.418	632.161	5.642	0
248421	12464	806	372	0.609	0.427	637.570	5.940	0	835	393	0.359	0.418	632.161	5.623	0
248441	12465	803	377	0.609	0.427	635.322	5.945	0	830	399	0.359	0.418	630.282	5.605	0
248461	12466	879	343	0.608	0.427	635.322	6.082	0	901	425	0.358	0.419	630.282	5.658	0
248481	12467	873	388	0.608	0.427	635.322	5.957	0	886	403	0.358	0.419	630.282	5.716	0
248501	12468	873	370	0.608	0.427	635.322	6.000	0	891	365	0.358	0.419	630.282	5.853	0
248521	12469	864	366	0.608	0.427	635.322	6.117	0	887	417	0.357	0.419	630.282	5.673	0
248541	12470	860	353	0.608	0.427	638.947	6.102	0	889	391	0.357	0.418	631.922	5.752	0
248561	12471	859	377	0.607	0.426	638.947	6.001	0	884	444	0.357	0.418	631.922	5.666	0
248581	12472	867	353	0.607	0.426	638.947	5.992	0	888	369	0.357	0.418	631.922	5.983	0
248601	12473	878	396	0.607	0.426	638.947	6.028	0	904	399	0.357	0.418	631.922	5.792	0
248621	12474	877	399	0.607	0.426	638.947	5.953	0	887	398	0.357	0.418	631.922	5.846	0
248640	12475	874	409	0.607	0.427	635.977	5.927	0	893	397	0.357	0.418	631.872	5.900	0
248660	12476	868	390	0.607	0.427	635.977	5.941	0	873	368	0.357	0.418	631.872	5.937	0
248680	12477	865	394	0.607	0.427	635.977	6.039	0	884	421	0.357	0.418	631.872	5.685	0
248700	12478	922	400	0.606	0.427	635.977	5.941	0	1024	384	0.356	0.419	631.872	5.849	0
248720	12479	1054	290	0.604	0.427	635.977	6.439	0	1104	348	0.355	0.419	631.872	6.075	0
248740	12480	1081	293	0.604	0.427	632.852	6.475	0	1163	366	0.355	0.419	630.059	5.985	0
248760	12481	1062	366	0.604	0.427	632.852	5.951	0	1113	315	0.355	0.419	630.059	6.316	0
248780	12482	1051	379	0.604	0.427	632.852	5.998	0	1095	362	0.355	0.419	630.059	6.167	0
248800	12483	1050	384	0.604	0.427	632.852	5.970	0	1125	332	0.355	0.419	630.059	6.310	0
248820	12484	1063	386	0.605	0.427	632.852	6.005	0	1114	343	0.355	0.419	630.059	6.205	0
248840	12485	1059	387	0.605	0.427	634.964	6.018	0	1114	327	0.355	0.419	630.380	6.268	0
248860	12486	1042	375	0.605	0.427	634.964	6.035	0	1112	339	0.355	0.419	630.380	6.200	0
248880	12487	1054	389	0.605	0.427	634.964	6.015	0	1119	320	0.355	0.420	630.380	6.103	0
248899	12488	1035	396	0.605	0.427	634.964	6.015	0	1104	355	0.356	0.419	630.380	6.074	0
248920	12489	1034	380	0.606	0.428	634.964	5.987	0	1107	356	0.356	0.419	630.380	5.973	0
248939	12490	1035	389	0.606	0.428	635.148	5.980	0	1105	357	0.356	0.419	630.143	5.918	0
248959	12491	1043	396	0.606	0.427	635.148	5.944	0	1112	372	0.356	0.419	630.143	6.033	0
248979	12492	1038	404	0.606	0.428	635.148	5.958	0	1129	344	0.357	0.419	630.143	6.070	0
248999	12493	1042	382	0.606	0.428	635.148	5.927	0	1112	357	0.357	0.419	630.143	5.956	0
249019	12494	1053	386	0.606	0.428	635.148	5.958	0	1098	408	0.357	0.419	630.143	5.743	0
249039	12495	1052	386	0.607	0.428	634.089	5.938	0	1100	399	0.357	0.419	630.787	5.715	0
249059	12496	1053	389	0.607	0.428	634.089	5.952	0	1091	410	0.357	0.419	630.787	5.667	0
249079	12497	1041	384	0.607	0.428	634.089	5.914	0	1088	432	0.357	0.419	630.787	5.669	0
249099	12498	1046	378	0.607	0.428	634.089	5.887	0	1108	370	0.357	0.419	630.787	5.835	0
249119	12499	1047	367	0.607	0.428	634.089	5.885	0	1093	430	0.357	0.419	630.787	5.662	0
249139	12500	1047	359	0.607	0.428	634.366	5.886	0	1095	407	0.357	0.419	631.095	5.706	0
249159	12501	1067	364	0.607	0.428	634.366	5.836	0	1081	434	0.357	0.419	631.095	5.668	0
249179	12502	1053	369	0.607	0.428	634.366	5.859	0	1085	437	0.357	0.419	631.095	5.676	0
249198	12503	933	375	0.608	0.428	634.366	5.800	0	1005	395	0.358	0.419	631.095	5.774	0
249218	12504	816	359	0.609	0.428	634.366	5.734	0	859	411	0.360	0.419	631.095	5.700	0
249238	12505	759	350	0.609	0.427	638.877	5.762	0	822	398	0.360	0.418	631.749	5.737	0
249258	12506	794	353	0.609	0.427	638.877	5.777	0	847	405	0.359	0.419	631.749	5.654	0
249278	12507	808	356	0.609	0.427	638.877	5.764	0	816	406	0.359	0.419	631.749	5.632	0
249298	12508	795	350	0.608	0.427	638.877	5.784	0	846	400	0.359	0.419	631.749	5.676	0
249318	12509	801	348	0.608	0.427	638.877	5.810	0	831	406	0.358	0.419	631.749	5.687	0
249338	12510	805	353	0.608	0.427	636.294	5.789	0	822	401	0.358	0.418	633.490	5.714	0
249358	12511	802	360	0.607	0.427	636.294	5.718	0	834	429	0.358	0.418	633.490	5.701	0
249378	12512	796	335	0.607	0.427	636.294	5.944	0	834	423	0.357	0.418	633.490	5.698	0
249398	12513	813	356	0.607	0.427	636.294	5.778	0	828	427	0.357	0.418	633.490	5.676	0
249418	12514	796	369	0.607	0.427	636.294	5.763	0	830	414	0.357	0.418	633.490	5.675	0
249438	12515	800	363	0.607	0.427	636.602	5.841	0	832	409	0.357	0.418	634.761	5.684	0
249458	12516	804	358	0.607	0.427	636.602	5.930	0	830	412	0.357	0.418	634.761	5.675	0
249478	12517	793	334	0.607	0.427	636.602	6.047	0	825	426	0.357	0.418	634.761	5.715	0
249497	12518	784	360	0.607	0.427	636.602	5.809	0	818	421	0.357	0.418	634.761	5.653	0
249517	12519	787	341	0.607	0.427	636.602	5.748	0	822	375	0.357	0.418	634.761	5.785	0
249537	12520	789	348	0.608	0.427	638.541	5.748	0	820	384	0.357	0.418	631.949	5.763	0
249557	12521	795	347	0.607	0.427	638.541	5.771	0	814	409	0.357	0.419	631.949	5.616	0
249577	12522	779	358	0.607	0.427	638.541	5.799	0	819	408	0.357	0.419	631.949	5.701	0
249597	12523	778	360	0.607	0.427	638.541	5.777	0	814	417	0.357	0.419	631.949	5.632	0
249617	12524	779	372	0.608	0.427	638.541	5.778	0	816	405	0.358	0.419	631.949	5.629	0
249637	12525	779	378	0.608	0.427	638.288	5.776	0	813	411	0.358	0.419	630.312	5.612	0
249657	12526	818	307	0.608	0.427	638.288	5.865	0	851	368	0.358	0.418	630.312	5.624	0
249677	12527	827	313	0.608	0.427	638.288	5.740	0	832	362	0.358	0.419	630.312	5.581	0
249697	12528	795	324	0.608	0.427	638.288	5.778	0	829	371	0.358	0.419	630.312	5.535	0
249717	12529	810	331	0.609	0.428	638.288	5.784	0	851	372	0.359	0.419	630.312	5.555	0
249737	12530	806	344	0.609	0.428	635.945	5.770	0	840	368	0.359	0.419	632.133	5.546	0
249757	12531	805	331	0.609	0.428	635.945	5.752	0	835	365	0.359	0.419	632.133	5.551	0
249777	12532	815	335	0.609	0.427	635.945	5.657	0	838	370	0.359	0.419	632.133	5.538	0
249796	12533	801	324	0.609	0.427	635.945	5.732	0	844	365	0.359	0.418	632.133	5.551	0
249816	12534	795	323	0.609	0.427	635.945	5.673	0	837	380	0.359	0.418	632.133	5.512	0
249836	12535	795	318	0.609	0.427	637.455	5.717	0	839	383	0.359	0.418	631.512	5.500	0
249856	12536	807	317	0.609	0.427	637.455	5.770	0	842	365	0.359	0.418	631.512	5.551	0
249876	12537	804	315	0.609	0.427	637.455	5.674	0	841	365	0.359	0.419	631.512	5.548	0
249896	12538	817	326	0.609	0.427	637.455	5.703	0	843	361	0.360	0.419	631.512	5.535	0
249916	12539	773	321	0.610	0.428	637.455	5.711	0	809	361	0.360	0.419	631.512	5.561	0
249936	12540	773	323	0.610	0.428	637.702	5.721	0	806	356	0.360	0.419	633.265	5.573	0
249956	12541	781	288	0.610	0.428	637.702	5.695	0	814	364	0.360	0.419	633.265	5.556	0
249976	12542	772	298	0.610	0.428	637.702	5.740	0	806	363	0.361	0.419	633.265	5.557	0
249996	12543	782	312	0.611	0.428	637.702	5.734	0	818	366	0.361	0.419	633.265	5.601	0
250016	12544	791	310	0.611	0.428	637.702	5.724	0	815	372	0.361	0.419	633.265	5.518	0
250036	12545	788	316	0.611	0.428	634.694	5.691	0	815	370	0.361	0.419	634.171	5.534	0
250056	12546	786	330	0.611	0.428	634.694	5.718	0	818	358	0.361	0.419	634.171	5.552	0
250076	12547	777	320	0.611	0.428	634.694	5.650	0	815	352	0.361	0.419	634.171	5.560	0
250095	12548	782	327	0.611	0.428	634.694	5.743	0	817	346	0.361	0.419	634.171	5.552	0
250115	12549	778	330	0.610	0.428	634.694	5.673	0	807	347	0.361	0.419	634.171	5.553	0
250135	12550	780	318	0.610	0.428	638.525	5.746	0	804	355	0.360	0.419	631.231	5.531	0
250155	12551	845	294	0.609	0.427	638.525	5.688	0	917	356	0.359	0.419	631.231	5.496	0
250175	12552	1019	277	0.607	0.427	638.525	5.696	0	1065	282	0.357	0.418	631.231	5.658	0
250195	12553	1038	265	0.606	0.427	638.525	5.783	0	1065	334	0.357	0.418	631.231	5.455	0
250215	12554	1021	264	0.606	0.427	638.525	5.726	0	1070	341	0.357	0.418	631.231	5.467	0
250235	12555	1030	272	0.606	0.426	634.187	5.717	0	1071	322	0.356	0.418	629.838	5.483	0
250255	12556	1041	267	0.606	0.426	634.187	5.678	0	1064	328	0.356	0.418	629.838	5.477	0
250275	12557	1039	272	0.606	0.426	634.187	5.677	0	1068	325	0.356	0.418	629.838	5.412	0
250295	12558	1013	290	0.605	0.426	634.187	5.663	0	1067	331	0.356	0.418	629.838	5.444	0
250315	12559	1014	271	0.605	0.426	634.187	5.710	0	1055	341	0.355	0.418	629.838	5.408	0
250335	12560	1011	277	0.605	0.426	634.394	5.710	0	1056	342	0.355	0.418	629.893	5.418	0
250355	12561	1015	296	0.605	0.427	634.394	5.683	0	1067	355	0.355	0.418	629.893	5.482	0
250375	12562	1030	285	0.605	0.427	634.394	5.699	0	1060	342	0.355	0.418	629.893	5.435	0
250394	12563	1032	270	0.605	0.427	634.394	5.664	0	1062	327	0.355	0.418	629.893	5.406	0
250414	12564	1052	274	0.605	0.427	634.394	5.650	0	1072	312	0.355	0.419	629.893	5.389	0
250434	12565	1062	264	0.605	0.427	634.625	5.648	0	1068	302	0.355	0.419	628.544	5.361	0
250454	12566	1013	172	0.605	0.427	634.625	6.171	0	1061	298	0.355	0.419	628.544	5.524	0
250474	12567	975	272	0.605	0.427	634.625	5.686	0	998	475	0.355	0.418	628.544	5.551	0
250494	12568	963	489	0.605	0.426	634.625	5.540	0	948	707	0.355	0.418	628.544	5.116	0
250514	12569	842	527	0.607	0.426	634.625	5.355	0	-1280	-1024	0.607	0.426	-1.000	-1.000	4
250534	12570	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
250554	12571	506	782	0.609	0.426	634.625	5.020	0	-1280	-1024	0.609	0.426	-1.000	-1.000	4
250574	12572	420	727	0.610	0.427	634.625	5.213	0	-1280	-1024	0.610	0.427	-1.000	-1.000	4
250594	12573	328	661	0.610	0.427	641.273	5.137	0	-1280	-1024	0.359	0.418	-1.000	-1.000	4
250614	12574	417	373	0.609	0.427	641.273	5.638	0	439	383	0.359	0.418	634.359	5.501	0
250634	12575	412	347	0.609	0.427	641.273	5.566	0	472	343	0.359	0.419	634.359	5.617	0
250654	12576	442	295	0.608	0.427	641.273	5.603	0	530	185	0.358	0.419	634.359	6.134	0
250674	12577	472	204	0.607	0.427	641.273	6.082	0	557	275	0.357	0.419	634.359	5.818	0
250693	12578	483	171	0.606	0.427	638.713	6.069	0	591	201	0.356	0.419	633.276	6.047	0
250713	12579	576	236	0.606	0.427	638.713	6.218	0	636	297	0.356	0.419	633.276	5.825	0
250733	12580	601	283	0.606	0.427	638.713	6.015	0	632	394	0.356	0.419	633.276	5.466	0
250753	12581	649	290	0.605	0.428	638.713	6.120	0	674	409	0.355	0.420	633.276	5.467	0
250773	12582	833	382	0.603	0.429	638.713	6.198	0	888	457	0.353	0.421	633.276	5.800	0
250793	12583	882	419	0.601	0.430	638.503	6.119	0	919	481	0.352	0.422	634.497	5.629	0
250813	12584	1067	638	0.600	0.431	638.503	6.114	0	1123	661	0.351	0.424	634.497	5.990	0
250833	12585	1101	631	0.600	0.432	638.503	6.321	0	1189	671	0.351	0.424	634.497	6.009	0
250853	12586	1106	622	0.600	0.431	638.503	6.433	0	1160	701	0.351	0.424	634.497	5.973	0
250873	12587	1101	650	0.600	0.431	638.503	6.348	0	1150	675	0.351	0.424	634.497	6.081	0
250893	12588	1099	651	0.601	0.431	635.278	6.364	0	1179	682	0.351	0.424	636.345	6.107	0
250913	12589	1092	664	0.601	0.431	635.278	6.123	0	1163	658	0.351	0.423	636.345	6.101	0
250933	12590	1072	640	0.601	0.431	635.278	6.188	0	1162	637	0.352	0.423	636.345	6.157	0
250953	12591	1067	641	0.601	0.431	635.278	6.274	0	1134	666	0.352	0.423	636.345	6.151	0
250973	12592	1076	636	0.601	0.430	635.278	6.301	0	1131	659	0.352	0.423	636.345	6.059	0
250992	12593	1073	638	0.601	0.431	634.110	6.318	0	1120	661	0.352	0.424	631.962	6.041	0
251012	12594	1069	749	0.602	0.431	634.110	6.104	0	1103	766	0.352	0.424	631.962	6.082	0
251032	12595	1042	760	0.602	0.431	634.110	6.175	0	1084	793	0.352	0.423	631.962	6.034	0
251052	12596	1031	755	0.602	0.431	634.110	6.120	0	1098	723	0.352	0.423	631.962	6.242	0
251072	12597	1035	736	0.602	0.431	634.110	6.191	0	1070	781	0.353	0.423	631.962	6.087	0
251092	12598	1035	739	0.603	0.431	633.103	6.169	0	1067	781	0.353	0.423	628.951	6.087	0
251112	12599	1008	740	0.603	0.431	633.103	6.383	0	1061	749	0.353	0.423	628.951	6.263	0
251132	12600	1021	758	0.604	0.431	633.103	6.210	0	1088	725	0.354	0.423	628.951	6.357	0
251152	12601	987	727	0.604	0.432	633.103	6.464	0	1075	756	0.354	0.424	628.951	6.209	0
251172	12602	996	699	0.605	0.432	633.103	6.421	0	1062	762	0.355	0.424	628.951	6.234	0
251192	12603	995	696	0.605	0.432	632.883	6.399	0	1072	762	0.355	0.424	626.477	6.218	0
251212	12604	992	757	0.605	0.432	632.883	6.296	0	1051	766	0.355	0.424	626.477	6.134	0
251232	12605	981	752	0.606	0.433	632.883	6.274	0	1036	777	0.356	0.424	626.477	6.050	0
251252	12606	986	741	0.606	0.433	632.883	6.281	0	1034	765	0.356	0.424	626.477	6.039	0
251271	12607	947	716	0.606	0.433	632.883	6.494	0	1022	777	0.356	0.424	626.477	6.084	0
251291	12608	939	704	0.606	0.433	634.465	6.517	0	1014	772	0.356	0.424	628.116	6.050	0
251311	12609	928	689	0.606	0.433	634.465	6.604	0	1036	781	0.356	0.424	628.116	6.158	0
251331	12610	939	731	0.607	0.432	634.465	6.404	0	1020	835	0.357	0.424	628.116	5.917	0
251351	12611	833	762	0.608	0.432	634.465	6.067	0	952	833	0.358	0.424	628.116	6.011	0
251371	12612	815	741	0.608	0.432	634.465	6.193	0	948	839	0.358	0.423	628.116	5.903	0
251391	12613	801	750	0.608	0.432	638.065	6.043	0	947	836	0.358	0.423	631.468	5.960	0
251411	12614	827	748	0.608	0.432	638.065	6.112	0	888	821	0.357	0.423	631.468	5.670	0
251431	12615	852	777	0.608	0.432	638.065	5.922	0	925	846	0.358	0.424	631.468	5.863	0
251451	12616	821	746	0.608	0.432	638.065	6.133	0	947	820	0.357	0.424	631.468	6.040	0
251471	12617	920	788	0.607	0.432	638.065	6.066	0	975	832	0.357	0.424	631.468	5.929	0
251491	12618	934	779	0.607	0.432	640.164	6.039	0	1000	836	0.357	0.424	634.727	6.040	0
251511	12619	852	764	0.607	0.432	640.164	6.262	0	990	823	0.357	0.424	634.727	6.130	0
251531	12620	874	776	0.607	0.432	640.164	6.210	0	918	777	0.357	0.424	634.727	5.971	0
251551	12621	830	755	0.608	0.432	640.164	6.211	0	949	788	0.357	0.424	634.727	6.069	0
251571	12622	828	718	0.608	0.432	640.164	6.333	0	957	799	0.357	0.424	634.727	6.030	0
251590	12623	828	715	0.608	0.432	640.412	6.316	0	965	777	0.358	0.424	635.031	6.085	0
251610	12624	854	775	0.608	0.432	640.412	6.088	0	938	837	0.358	0.424	635.031	5.944	0
251630	12625	835	779	0.608	0.432	640.412	6.170	0	950	813	0.357	0.424	635.031	6.126	0
251650	12626	814	771	0.608	0.432	640.412	6.176	0	918	791	0.357	0.424	635.031	5.936	0
251670	12627	788	770	0.608	0.433	640.412	6.150	0	873	854	0.358	0.424	635.031	6.094	0
251690	12628	767	772	0.608	0.433	637.354	6.117	0	866	837	0.358	0.424	635.799	6.027	0
251710	12629	743	809	0.608	0.433	637.354	6.069	0	826	657	0.358	0.424	635.799	6.689	0
251730	12630	718	775	0.608	0.433	637.354	6.254	0	805	724	0.358	0.424	635.799	6.344	0
251750	12631	724	826	0.608	0.433	637.354	6.061	0	782	853	0.358	0.424	635.799	5.860	0
251770	12632	719	842	0.609	0.433	637.354	6.161	0	800	846	0.359	0.424	635.799	5.856	0
251790	12633	719	839	0.609	0.433	638.572	6.225	0	794	837	0.359	0.424	637.757	5.869	0
251810	12634	741	836	0.609	0.433	638.572	5.970	0	786	685	0.359	0.424	637.757	6.537	0
251830	12635	725	816	0.609	0.433	638.572	5.995	0	784	690	0.359	0.424	637.757	6.557	0
251850	12636	735	858	0.609	0.432	638.572	5.989	0	801	655	0.359	0.424	637.757	6.613	0
251869	12637	705	862	0.609	0.432	638.572	6.070	0	781	685	0.359	0.424	637.757	6.384	0
251889	12638	700	868	0.609	0.432	637.212	6.077	0	786	676	0.359	0.424	639.284	6.410	0
251909	12639	732	815	0.609	0.432	637.212	5.996	0	807	663	0.359	0.424	639.284	6.549	0
251929	12640	690	842	0.609	0.432	637.212	6.137	0	763	670	0.359	0.423	639.284	6.581	0
251949	12641	676	826	0.609	0.432	637.212	6.083	0	759	663	0.359	0.423	639.284	6.518	0
251969	12642	684	852	0.609	0.432	637.212	6.034	0	749	650	0.359	0.424	639.284	6.624	0
251989	12643	676	851	0.609	0.432	636.460	6.087	0	743	657	0.359	0.424	635.277	6.577	0
252009	12644	677	826	0.609	0.432	636.460	6.020	0	751	672	0.359	0.423	635.277	6.480	0
252029	12645	698	812	0.609	0.432	636.460	6.050	0	759	648	0.359	0.424	635.277	6.607	0
252049	12646	684	830	0.610	0.433	636.460	6.052	0	757	644	0.360	0.424	635.277	6.751	0
252069	12647	640	805	0.610	0.433	636.460	6.110	0	732	657	0.360	0.424	635.277	6.677	0
252089	12648	646	810	0.610	0.433	635.703	6.123	0	733	657	0.360	0.424	636.606	6.762	0
252109	12649	657	846	0.610	0.433	635.703	6.038	0	720	669	0.360	0.424	636.606	6.716	0
252129	12650	633	814	0.610	0.433	635.703	6.000	0	693	703	0.360	0.424	636.606	6.538	0
252149	12651	628	835	0.611	0.433	635.703	6.046	0	717	659	0.361	0.424	636.606	6.787	0
252169	12652	619	855	0.611	0.433	635.703	6.126	0	695	712	0.361	0.424	636.606	6.538	0
252188	12653	613	845	0.611	0.433	634.900	6.118	0	703	701	0.361	0.424	635.571	6.610	0
252208	12654	631	851	0.611	0.433	634.900	5.806	0	644	728	0.361	0.424	635.571	6.462	0
252228	12655	543	851	0.611	0.433	634.900	6.141	0	707	679	0.362	0.424	635.571	6.718	0
252248	12656	590	819	0.611	0.433	634.900	5.988	0	687	686	0.362	0.424	635.571	6.708	0
252268	12657	598	865	0.611	0.433	634.900	5.989	0	680	727	0.362	0.423	635.571	6.359	0
252288	12658	605	857	0.611	0.433	636.440	6.003	0	674	701	0.362	0.423	637.694	6.496	0
252308	12659	600	871	0.612	0.432	636.440	5.868	0	644	684	0.362	0.423	637.694	6.570	0
252328	12660	568	851	0.612	0.432	636.440	6.007	0	653	690	0.362	0.423	637.694	6.558	0
252348	12661	534	816	0.612	0.432	636.440	6.268	0	630	720	0.362	0.423	637.694	6.563	0
252368	12662	533	819	0.612	0.432	636.440	6.195	0	620	693	0.362	0.423	637.694	6.609	0
252388	12663	531	819	0.612	0.432	638.802	6.143	0	617	704	0.362	0.423	637.761	6.608	0
252408	12664	534	841	0.612	0.432	638.802	6.063	0	597	719	0.362	0.423	637.761	6.462	0
252428	12665	529	852	0.612	0.432	638.802	6.055	0	595	724	0.362	0.423	637.761	6.428	0
252448	12666	574	782	0.612	0.432	638.802	6.101	0	589	738	0.362	0.423	637.761	6.471	0
252467	12667	530	858	0.612	0.432	638.802	5.987	0	570	741	0.362	0.423	637.761	6.460	0
252487	12668	546	836	0.612	0.433	638.929	5.989	0	564	743	0.362	0.423	638.664	6.462	0
252507	12669	507	893	0.612	0.432	638.929	5.971	0	570	701	0.363	0.423	638.664	6.602	0
252527	12670	500	892	0.612	0.432	638.929	5.943	0	558	722	0.363	0.423	638.664	6.506	0
252547	12671	493	872	0.612	0.432	638.929	5.963	0	528	802	0.363	0.423	638.664	6.012	0
252567	12672	481	893	0.613	0.432	638.929	5.941	0	548	731	0.363	0.423	638.664	6.469	0
252587	12673	470	883	0.613	0.432	643.256	5.986	0	534	760	0.363	0.423	638.734	6.293	0
252607	12674	477	880	0.613	0.432	643.256	5.893	0	530	711	0.363	0.423	638.734	6.531	0
252627	12675	470	875	0.613	0.433	643.256	5.975	0	506	769	0.363	0.423	638.734	6.221	0
252647	12676	460	888	0.613	0.433	643.256	5.928	0	525	797	0.364	0.423	638.734	6.174	0
252667	12677	453	885	0.613	0.433	643.256	5.878	0	507	778	0.364	0.423	638.734	6.327	0
252687	12678	450	888	0.613	0.433	639.713	5.875	0	509	788	0.364	0.423	641.382	6.372	0
252707	12679	457	877	0.614	0.433	639.713	5.838	0	501	763	0.364	0.423	641.382	6.346	0
252727	12680	443	870	0.614	0.433	639.713	5.953	0	490	787	0.364	0.423	641.382	6.164	0
252746	12681	432	879	0.614	0.433	639.713	5.850	0	489	762	0.364	0.423	641.382	6.354	0
252766	12682	418	897	0.614	0.433	639.713	5.853	0	479	785	0.364	0.423	641.382	6.203	0
252786	12683	410	900	0.614	0.433	635.605	5.821	0	476	777	0.365	0.423	640.469	6.270	0
252806	12684	429	950	0.615	0.433	635.605	5.705	0	470	797	0.365	0.423	640.469	6.141	0
252826	12685	448	920	0.615	0.434	635.605	5.829	0	470	784	0.365	0.424	640.469	6.160	0
252846	12686	401	898	0.615	0.434	635.605	5.733	0	461	763	0.365	0.424	640.469	6.334	0
252866	12687	409	912	0.615	0.434	635.605	5.744	0	460	760	0.365	0.424	640.469	6.368	0
252886	12688	400	898	0.615	0.434	641.606	5.808	0	457	756	0.365	0.424	641.273	6.409	0
252906	12689	370	868	0.615	0.434	641.606	5.790	0	451	721	0.365	0.424	641.273	6.399	0
252926	12690	386	882	0.615	0.434	641.606	5.871	0	426	763	0.365	0.424	641.273	6.268	0
252946	12691	363	899	0.615	0.434	641.606	5.697	0	408	762	0.365	0.424	641.273	6.227	0
252966	12692	350	903	0.615	0.434	641.606	5.724	0	422	762	0.365	0.424	641.273	6.230	0
252986	12693	350	906	0.615	0.434	642.442	5.722	0	409	757	0.365	0.424	644.912	6.267	0
253006	12694	348	893	0.615	0.434	642.442	5.798	0	397	779	0.365	0.424	644.912	6.192	0
253026	12695	337	910	0.615	0.434	642.442	5.791	0	344	808	0.365	0.424	644.912	5.975	0
253046	12696	333	916	0.615	0.434	642.442	5.807	0	389	759	0.365	0.424	644.912	6.384	0
253065	12697	315	912	0.615	0.434	642.442	5.790	0	370	773	0.365	0.424	644.912	6.252	0
253085	12698	305	913	0.615	0.434	643.967	5.808	0	362	786	0.365	0.424	634.258	6.151	0
253105	12699	328	884	0.615	0.434	643.967	5.909	0	353	805	0.365	0.424	634.258	6.064	0
253125	12700	322	907	0.615	0.434	643.967	5.848	0	327	783	0.365	0.424	634.258	6.062	0
253145	12701	310	910	0.615	0.433	643.967	5.840	0	325	800	0.365	0.424	634.258	6.188	0
253165	12702	321	904	0.614	0.433	643.967	5.791	0	370	778	0.364	0.424	634.258	6.149	0
253185	12703	330	913	0.614	0.433	632.263	5.668	0	356	783	0.364	0.424	633.849	6.182	0
253205	12704	326	907	0.614	0.432	631.586	5.703	0	362	737	0.364	0.423	633.849	6.262	0
253225	12705	333	938	0.614	0.432	631.586	5.645	0	347	746	0.364	0.423	633.849	6.334	0
253245	12706	339	937	0.614	0.432	631.586	5.676	0	318	778	0.364	0.423	633.849	6.039	0
253265	12707	343	910	0.614	0.432	631.586	5.755	0	288	802	0.364	0.423	633.849	6.040	0
253285	12708	345	925	0.614	0.432	632.610	5.746	0	268	821	0.364	0.423	632.865	6.031	0
253305	12709	306	955	0.614	0.432	632.490	5.572	0	257	793	0.364	0.423	632.865	5.973	0
253325	12710	251	948	0.614	0.432	630.522	5.704	0	227	838	0.364	0.423	632.865	5.770	0
253344	12711	199	948	0.614	0.432	632.014	5.607	0	257	808	0.364	0.423	632.865	5.945	0
253364	12712	247	923	0.614	0.432	630.522	5.756	0	258	763	0.364	0.423	632.865	6.198	0
253384	12713	231	918	0.614	0.432	628.782	5.721	0	247	772	0.365	0.423	635.782	6.187	0
253404	12714	214	922	0.614	0.432	633.459	5.626	0	213	797	0.365	0.423	635.782	6.069	0
253424	12715	252	961	0.615	0.432	627.558	5.652	0	205	784	0.365	0.423	635.782	6.109	0
253444	12716	200	914	0.615	0.432	633.459	5.630	0	193	833	0.365	0.423	635.782	5.922	0
253464	12717	183	937	0.615	0.432	627.847	5.616	0	189	786	0.365	0.423	635.782	6.078	0
253484	12718	182	944	0.615	0.432	628.954	5.649	0	183	804	0.365	0.423	634.193	6.038	0
253504	12719	185	947	0.615	0.432	629.563	5.591	0	171	799	0.365	0.423	634.193	6.065	0
253524	12720	125	945	0.615	0.432	629.562	5.681	0	167	773	0.365	0.423	634.193	6.165	0
253544	12721	195	947	0.615	0.432	629.358	5.715	0	158	790	0.365	0.423	634.193	5.943	0
253564	12722	171	1008	0.615	0.432	629.355	5.632	0	163	797	0.365	0.423	634.193	6.022	0
253584	12723	149	1011	0.615	0.432	635.506	5.744	0	161	788	0.365	0.423	634.321	6.013	0
253604	12724	190	953	0.615	0.432	635.506	5.852	0	135	781	0.365	0.423	634.321	6.131	0
253624	12725	153	978	0.615	0.432	635.506	5.685	0	142	791	0.365	0.423	634.321	6.114	0
253643	12726	170	949	0.614	0.432	635.506	5.706	0	149	802	0.365	0.423	634.321	6.157	0
253663	12727	66	929	0.614	0.432	635.506	5.781	0	104	809	0.365	0.423	634.321	6.021	0
