Data properties:
 
Recording date: 21/07/2015
Recording time : 13:48:00:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert005
Recording: AnaesExpert005video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
278576	13977	767	332	0.518	0.565	721.114	3.874	0	884	472	0.251	0.617	698.811	3.691	0
278596	13978	759	423	0.519	0.565	721.114	3.780	0	838	431	0.252	0.617	698.811	3.635	0
278615	13979	770	409	0.519	0.566	720.354	3.797	0	838	433	0.252	0.618	699.934	3.661	0
278635	13980	754	380	0.520	0.567	720.354	3.919	0	871	450	0.253	0.619	699.934	3.564	0
278655	13981	783	326	0.520	0.568	720.354	3.840	0	868	475	0.253	0.620	699.934	3.553	0
278675	13982	770	409	0.519	0.569	720.354	3.909	0	874	453	0.253	0.621	699.934	3.648	0
278695	13983	782	426	0.519	0.570	720.354	3.836	0	866	473	0.252	0.622	699.934	3.672	0
278715	13984	774	421	0.519	0.571	721.961	3.867	0	868	464	0.252	0.623	700.001	3.696	0
278735	13985	767	358	0.518	0.572	721.961	3.786	0	853	423	0.252	0.624	700.001	3.677	0
278755	13986	789	358	0.518	0.572	721.961	4.004	0	859	467	0.251	0.625	700.001	3.552	0
278775	13987	688	366	0.518	0.571	721.961	3.896	0	796	425	0.252	0.624	700.001	3.619	0
278795	13988	670	395	0.518	0.571	721.961	3.997	0	837	393	0.252	0.624	700.001	3.667	0
278815	13989	655	396	0.518	0.571	723.547	3.967	0	827	398	0.252	0.623	701.966	3.630	0
278835	13990	655	420	0.518	0.570	723.547	3.819	0	809	435	0.252	0.623	701.966	3.670	0
278855	13991	642	380	0.517	0.570	723.547	3.801	0	753	469	0.251	0.623	701.966	3.563	0
278875	13992	662	329	0.517	0.570	723.547	3.915	0	773	412	0.251	0.623	701.966	3.587	0
278894	13993	684	333	0.517	0.569	723.547	3.938	0	799	408	0.251	0.623	701.966	3.666	0
278914	13994	685	339	0.517	0.569	723.531	3.960	0	779	404	0.251	0.622	701.377	3.615	0
278934	13995	669	350	0.517	0.569	723.531	3.968	0	798	360	0.251	0.622	701.377	3.788	0
278954	13996	663	392	0.517	0.569	723.531	3.935	0	837	374	0.251	0.622	701.377	3.704	0
278974	13997	671	329	0.518	0.569	723.531	3.836	0	800	422	0.251	0.623	701.377	3.735	0
278994	13998	661	402	0.518	0.569	723.531	3.993	0	777	439	0.252	0.623	701.377	3.621	0
279014	13999	664	391	0.518	0.569	719.865	3.935	0	792	453	0.252	0.623	702.887	3.610	0
279034	14000	682	371	0.519	0.569	719.865	3.987	0	788	415	0.252	0.623	702.887	3.698	0
279054	14001	652	415	0.519	0.569	719.865	3.963	0	798	432	0.253	0.622	702.887	3.626	0
279074	14002	687	366	0.520	0.569	719.865	3.878	0	780	433	0.253	0.622	702.887	3.640	0
279094	14003	670	421	0.520	0.568	719.865	3.861	0	831	376	0.253	0.621	702.887	3.576	0
279114	14004	662	403	0.520	0.568	721.945	3.854	0	831	382	0.253	0.621	702.403	3.561	0
279134	14005	903	300	0.518	0.567	721.945	3.884	0	1074	331	0.252	0.620	702.403	3.652	0
279154	14006	896	311	0.518	0.567	721.945	4.087	0	1066	348	0.251	0.620	702.403	3.684	0
279174	14007	965	328	0.518	0.566	721.945	3.977	0	1066	309	0.252	0.619	702.403	3.653	0
279194	14008	934	290	0.518	0.566	721.945	3.938	0	1053	363	0.252	0.619	702.403	3.672	0
279213	14009	952	295	0.518	0.566	723.682	4.027	0	1040	363	0.252	0.619	697.720	3.634	0
279233	14010	939	282	0.518	0.567	723.682	4.013	0	1054	367	0.252	0.620	697.720	3.601	0
279253	14011	961	288	0.518	0.567	723.682	4.042	0	1076	378	0.252	0.620	697.720	3.773	0
279273	14012	939	355	0.518	0.567	723.682	3.902	0	1048	351	0.251	0.621	697.720	3.727	0
279293	14013	941	302	0.518	0.568	723.682	3.961	0	1061	390	0.251	0.621	697.720	3.684	0
279313	14014	949	323	0.517	0.568	723.586	3.936	0	1075	378	0.251	0.621	701.482	3.785	0
279333	14015	939	277	0.517	0.568	723.586	4.049	0	1034	338	0.251	0.622	701.482	3.790	0
279353	14016	907	298	0.517	0.568	723.586	3.989	0	1056	342	0.251	0.622	701.482	3.739	0
279373	14017	945	284	0.516	0.568	723.586	3.994	0	1021	371	0.250	0.622	701.482	3.643	0
279393	14018	919	266	0.516	0.568	723.586	4.071	0	1110	349	0.250	0.622	701.482	3.725	0
279413	14019	910	274	0.516	0.568	722.661	4.039	0	1118	359	0.249	0.622	702.514	3.693	0
279433	14020	930	239	0.515	0.567	722.661	4.061	0	1073	324	0.249	0.622	702.514	3.668	0
279453	14021	951	312	0.515	0.567	722.661	4.031	0	1042	312	0.249	0.621	702.514	3.742	0
279472	14022	945	345	0.515	0.567	722.661	4.032	0	1103	281	0.249	0.621	702.514	3.712	0
279492	14023	921	289	0.514	0.567	722.661	3.967	0	1103	312	0.248	0.621	702.514	3.577	0
279512	14024	932	288	0.514	0.567	724.563	3.955	0	1109	298	0.248	0.621	704.952	3.611	0
279532	14025	929	294	0.514	0.567	724.563	3.968	0	1056	316	0.248	0.622	704.952	3.822	0
279552	14026	945	273	0.514	0.567	724.563	4.045	0	1051	317	0.248	0.622	704.952	3.712	0
279572	14027	699	276	0.516	0.567	724.563	3.966	0	842	321	0.250	0.622	704.952	3.840	0
279592	14028	729	296	0.516	0.567	724.563	4.076	0	873	337	0.250	0.622	704.952	3.855	0
279612	14029	764	285	0.516	0.567	724.704	4.060	0	887	358	0.250	0.621	696.441	3.790	0
279632	14030	757	334	0.517	0.567	724.704	3.974	0	844	346	0.250	0.621	696.441	3.611	0
279652	14031	687	286	0.517	0.567	724.704	3.991	0	876	386	0.250	0.621	696.441	3.684	0
279672	14032	729	254	0.517	0.567	724.704	4.006	0	862	400	0.251	0.621	696.441	3.581	0
279692	14033	735	291	0.517	0.567	724.704	3.959	0	834	391	0.251	0.621	696.441	3.824	0
279712	14034	735	288	0.518	0.567	722.186	3.957	0	851	395	0.251	0.621	697.863	3.844	0
279732	14035	748	309	0.518	0.567	722.186	4.103	0	846	361	0.251	0.621	697.863	3.764	0
279752	14036	713	335	0.518	0.567	722.186	3.837	0	808	389	0.251	0.621	697.863	3.619	0
279772	14037	722	302	0.518	0.567	722.186	4.040	0	841	359	0.252	0.621	697.863	3.679	0
279791	14038	736	328	0.518	0.567	722.186	3.991	0	854	398	0.252	0.621	697.863	3.596	0
279811	14039	726	313	0.518	0.567	722.836	3.903	0	846	389	0.252	0.621	698.282	3.611	0
279831	14040	720	347	0.518	0.567	722.836	3.911	0	832	364	0.251	0.622	698.282	3.734	0
279851	14041	736	287	0.518	0.567	722.836	3.989	0	832	342	0.251	0.622	698.282	3.696	0
279871	14042	743	302	0.518	0.568	722.836	3.840	0	844	416	0.251	0.622	698.282	3.765	0
279891	14043	730	348	0.518	0.568	722.836	4.156	0	824	396	0.251	0.623	698.282	3.618	0
279911	14044	736	323	0.518	0.569	721.826	4.172	0	831	399	0.251	0.623	701.983	3.625	0
279931	14045	703	381	0.518	0.569	721.826	4.040	0	829	461	0.251	0.623	701.983	3.782	0
279951	14046	721	371	0.518	0.569	721.826	3.929	0	862	437	0.251	0.623	701.983	3.769	0
279971	14047	704	371	0.517	0.569	721.826	3.914	0	845	401	0.251	0.623	701.983	3.766	0
279991	14048	707	398	0.517	0.569	721.826	4.053	0	844	429	0.251	0.623	701.983	3.868	0
280011	14049	707	393	0.517	0.569	722.100	3.997	0	843	418	0.251	0.623	700.163	3.858	0
280031	14050	731	379	0.517	0.569	722.100	3.963	0	806	383	0.251	0.623	700.163	3.724	0
280051	14051	733	408	0.517	0.569	722.100	3.867	0	834	419	0.251	0.623	700.163	3.753	0
280070	14052	739	402	0.517	0.569	722.100	4.056	0	837	436	0.251	0.623	700.163	3.702	0
280090	14053	729	415	0.517	0.569	722.100	4.014	0	831	403	0.251	0.623	700.163	3.754	0
280110	14054	733	416	0.517	0.569	721.885	4.017	0	832	424	0.251	0.623	701.636	3.745	0
280130	14055	721	388	0.517	0.569	721.885	4.040	0	808	403	0.251	0.623	701.636	3.831	0
280150	14056	755	406	0.517	0.569	721.885	4.051	0	791	424	0.251	0.623	701.636	3.728	0
280170	14057	729	363	0.517	0.569	721.885	4.121	0	826	458	0.251	0.623	701.636	3.733	0
280190	14058	848	422	0.516	0.569	721.885	4.003	0	903	476	0.250	0.623	701.636	3.896	0
280210	14059	870	415	0.515	0.570	720.866	4.018	0	910	497	0.249	0.624	700.802	3.847	0
280230	14060	897	509	0.516	0.570	720.866	4.031	0	1025	484	0.249	0.624	700.802	3.832	0
280250	14061	926	471	0.516	0.570	720.866	4.122	0	1022	520	0.250	0.624	700.802	3.806	0
280270	14062	921	540	0.516	0.570	720.866	4.051	0	1030	530	0.250	0.624	700.802	3.759	0
280290	14063	902	527	0.516	0.570	720.866	4.104	0	984	538	0.250	0.624	700.802	3.871	0
280310	14064	914	526	0.516	0.570	721.132	4.076	0	978	546	0.250	0.624	700.014	3.845	0
280330	14065	944	560	0.516	0.570	721.132	4.031	0	984	538	0.249	0.624	700.014	3.987	0
280350	14066	927	602	0.516	0.571	721.132	4.061	0	967	672	0.249	0.625	700.014	3.980	0
280370	14067	958	603	0.516	0.571	721.132	4.019	0	1043	632	0.250	0.625	700.014	3.718	0
280389	14068	923	628	0.516	0.571	721.132	4.122	0	1089	597	0.250	0.625	700.014	3.745	0
280409	14069	927	637	0.516	0.571	720.792	4.132	0	1106	659	0.250	0.625	699.905	3.771	0
280429	14070	936	607	0.516	0.571	720.792	4.102	0	1056	585	0.250	0.625	699.905	3.758	0
280449	14071	941	603	0.516	0.571	720.792	4.147	0	1047	592	0.250	0.625	699.905	3.760	0
280469	14072	938	600	0.516	0.571	720.792	4.150	0	1023	572	0.250	0.625	699.905	3.852	0
280489	14073	927	592	0.516	0.571	720.792	4.092	0	1028	637	0.250	0.625	699.905	3.799	0
280509	14074	928	585	0.516	0.571	722.408	4.123	0	1033	639	0.250	0.625	700.312	3.829	0
280529	14075	933	621	0.516	0.571	722.408	4.132	0	1024	615	0.250	0.625	700.312	3.815	0
280549	14076	885	654	0.516	0.571	722.408	4.047	0	1073	619	0.250	0.625	700.312	3.859	0
280569	14077	897	632	0.516	0.571	722.408	4.108	0	1004	645	0.250	0.625	700.312	3.874	0
280589	14078	948	600	0.516	0.571	722.408	4.143	0	1013	606	0.249	0.625	700.312	4.026	0
280609	14079	926	609	0.516	0.571	722.486	4.118	0	1015	614	0.249	0.625	700.383	4.069	0
280629	14080	929	574	0.516	0.571	722.486	4.073	0	1030	622	0.249	0.626	700.383	3.693	0
280648	14081	961	539	0.515	0.571	722.486	4.130	0	1030	660	0.249	0.626	700.383	4.028	0
280668	14082	925	585	0.515	0.571	722.486	4.104	0	1047	654	0.249	0.626	700.383	3.888	0
280688	14083	945	602	0.515	0.571	722.486	4.027	0	1064	641	0.249	0.626	700.383	3.794	0
280708	14084	949	599	0.515	0.571	722.172	4.044	0	1056	660	0.249	0.626	699.698	3.931	0
280728	14085	925	625	0.516	0.571	722.172	4.145	0	1101	608	0.249	0.625	699.698	3.827	0
280748	14086	944	639	0.516	0.571	722.172	4.083	0	1065	631	0.249	0.625	699.698	3.805	0
280768	14087	958	573	0.516	0.571	722.172	4.000	0	1063	634	0.249	0.625	699.698	3.836	0
280788	14088	927	586	0.516	0.571	722.172	4.078	0	1090	614	0.249	0.625	699.698	3.730	0
280808	14089	935	598	0.516	0.571	722.483	4.050	0	1072	625	0.249	0.625	700.816	3.724	0
280828	14090	960	595	0.516	0.571	722.483	3.980	0	1073	641	0.249	0.625	700.816	3.810	0
280848	14091	973	578	0.516	0.571	722.483	4.015	0	1028	660	0.249	0.625	700.816	3.658	0
280868	14092	918	599	0.516	0.570	722.483	4.002	0	1031	679	0.249	0.625	700.816	3.819	0
280888	14093	912	588	0.516	0.570	722.483	4.253	0	1064	664	0.250	0.625	700.816	3.840	0
280908	14094	910	587	0.515	0.570	720.028	4.275	0	1012	694	0.249	0.626	682.515	3.710	0
280928	14095	1020	615	0.515	0.570	720.028	4.010	0	1123	669	0.249	0.625	682.515	3.689	0
280948	14096	1012	587	0.515	0.570	720.028	3.977	0	1079	672	0.249	0.625	682.515	3.718	0
280968	14097	1039	549	0.515	0.570	720.028	3.913	0	1092	719	0.249	0.625	682.515	3.734	0
280987	14098	998	588	0.515	0.571	720.028	3.969	0	1121	670	0.249	0.625	682.515	3.578	0
281007	14099	1004	574	0.515	0.571	721.560	3.953	0	1137	666	0.249	0.625	697.227	3.662	0
281027	14100	1023	585	0.515	0.571	721.560	3.943	0	1155	652	0.249	0.625	697.227	3.657	0
281047	14101	1025	534	0.515	0.571	721.560	3.936	0	1143	658	0.249	0.625	697.227	3.675	0
281067	14102	1038	568	0.515	0.571	721.560	4.014	0	1094	688	0.249	0.625	697.227	3.632	0
281087	14103	1048	617	0.515	0.571	721.560	4.024	0	1132	651	0.249	0.625	697.227	3.681	0
281107	14104	1053	602	0.515	0.571	721.356	4.034	0	1125	656	0.249	0.625	701.046	3.688	0
281127	14105	997	590	0.515	0.571	721.356	4.025	0	1137	682	0.249	0.625	701.046	3.741	0
281147	14106	1014	551	0.515	0.571	721.356	3.962	0	1143	714	0.249	0.625	701.046	3.613	0
281167	14107	1022	595	0.514	0.570	721.356	3.967	0	1141	676	0.248	0.625	701.046	3.632	0
281187	14108	1085	533	0.514	0.570	721.356	3.950	0	1140	665	0.248	0.625	701.046	3.763	0
281207	14109	1102	539	0.514	0.570	722.609	3.954	0	1135	673	0.248	0.625	698.425	3.692	0
281227	14110	1032	599	0.514	0.570	722.609	3.971	0	1112	645	0.248	0.624	698.425	3.812	0
281246	14111	1047	562	0.514	0.570	722.609	4.005	0	1115	669	0.248	0.624	698.425	3.680	0
281266	14112	1052	581	0.514	0.570	722.609	3.979	0	1132	627	0.248	0.625	698.425	3.724	0
281286	14113	1094	553	0.514	0.570	722.609	4.011	0	1134	650	0.248	0.625	698.425	3.663	0
281306	14114	1113	554	0.514	0.570	723.225	4.007	0	1138	650	0.248	0.625	700.038	3.680	0
281326	14115	1110	577	0.514	0.570	723.225	4.092	0	1145	659	0.248	0.625	700.038	3.679	0
281346	14116	1022	565	0.514	0.570	723.225	4.001	0	1189	651	0.248	0.625	700.038	3.651	0
281366	14117	1018	591	0.515	0.571	723.225	3.982	0	1145	683	0.249	0.625	700.038	3.712	0
281386	14118	1046	584	0.515	0.571	723.225	3.940	0	1159	638	0.249	0.625	700.038	3.679	0
281406	14119	1058	583	0.515	0.571	722.894	3.912	0	1178	642	0.249	0.625	701.467	3.687	0
281426	14120	1067	601	0.515	0.571	722.894	3.841	0	1125	668	0.249	0.625	701.467	3.723	0
281446	14121	1030	555	0.515	0.571	722.894	3.896	0	1114	704	0.249	0.625	701.467	3.746	0
281466	14122	1031	535	0.514	0.571	722.894	3.866	0	1158	686	0.248	0.625	701.467	3.704	0
281486	14123	1033	616	0.514	0.570	722.894	3.902	0	1138	620	0.248	0.625	701.467	3.810	0
281506	14124	1026	589	0.514	0.570	722.345	3.891	0	1146	629	0.248	0.625	702.256	3.822	0
281525	14125	1072	543	0.514	0.570	722.345	3.902	0	1149	653	0.248	0.625	702.256	3.697	0
281546	14126	830	605	0.516	0.571	722.345	4.182	0	880	664	0.250	0.625	702.256	3.962	0
281565	14127	535	703	0.518	0.571	722.345	4.187	0	555	666	0.253	0.625	702.256	4.000	0
281585	14128	527	747	0.518	0.572	722.345	4.154	0	653	712	0.253	0.626	702.256	3.863	0
281605	14129	522	794	0.518	0.571	719.845	4.133	0	745	722	0.253	0.626	705.426	3.859	0
281625	14130	482	656	0.518	0.572	719.845	3.934	0	564	738	0.253	0.626	705.426	3.751	0
281645	14131	506	705	0.518	0.572	719.845	4.063	0	583	744	0.253	0.626	705.426	3.805	0
281665	14132	558	761	0.518	0.572	719.845	4.192	0	572	762	0.253	0.626	705.426	3.881	0
281685	14133	514	685	0.518	0.572	719.845	3.944	0	585	754	0.253	0.626	705.426	3.811	0
281705	14134	535	728	0.518	0.571	717.953	4.031	0	581	763	0.253	0.626	705.829	3.841	0
281725	14135	509	694	0.519	0.571	717.953	3.879	0	549	732	0.253	0.625	705.829	3.864	0
281745	14136	516	697	0.519	0.571	717.953	3.873	0	576	778	0.253	0.625	705.829	3.894	0
281765	14137	509	715	0.519	0.571	717.953	4.006	0	612	666	0.253	0.625	705.829	3.801	0
281785	14138	497	655	0.519	0.571	717.953	3.970	0	589	774	0.253	0.625	705.829	3.930	0
281805	14139	498	658	0.519	0.571	718.024	4.008	0	603	735	0.253	0.625	705.052	3.907	0
281825	14140	522	717	0.519	0.571	718.024	3.884	0	562	786	0.254	0.625	705.052	3.800	0
281844	14141	520	660	0.519	0.571	718.024	3.883	0	601	721	0.254	0.625	705.052	3.810	0
281864	14142	510	692	0.519	0.571	718.024	3.978	0	592	766	0.254	0.625	705.052	3.817	0
281884	14143	715	689	0.517	0.571	718.024	4.023	0	829	698	0.252	0.625	705.052	3.889	0
281904	14144	728	683	0.517	0.570	721.081	4.086	0	860	710	0.252	0.625	700.512	3.879	0
281924	14145	723	679	0.517	0.570	721.081	4.038	0	804	670	0.252	0.625	700.512	3.782	0
281944	14146	706	672	0.517	0.570	721.081	3.993	0	801	717	0.252	0.625	700.512	3.675	0
281964	14147	687	694	0.517	0.571	721.081	3.953	0	814	648	0.252	0.625	700.512	3.757	0
281984	14148	672	661	0.517	0.571	721.081	4.107	0	857	653	0.252	0.625	700.512	3.592	0
282004	14149	658	660	0.517	0.571	721.923	4.086	0	862	659	0.252	0.625	699.956	3.589	0
282024	14150	685	707	0.517	0.571	721.923	3.937	0	805	661	0.252	0.625	699.956	3.684	0
282044	14151	724	701	0.517	0.571	721.923	3.859	0	816	711	0.251	0.625	699.956	3.734	0
282064	14152	828	662	0.515	0.570	721.923	4.229	0	1020	628	0.250	0.624	699.956	3.732	0
282084	14153	971	620	0.514	0.570	721.923	4.048	0	1055	661	0.249	0.624	699.956	3.627	0
282104	14154	1041	596	0.514	0.569	724.298	4.123	0	1083	665	0.249	0.624	700.981	3.651	0
282123	14155	1015	554	0.513	0.569	724.298	3.888	0	1088	618	0.248	0.624	700.981	3.656	0
282143	14156	998	587	0.513	0.569	724.298	3.958	0	1070	663	0.248	0.624	700.981	3.684	0
282163	14157	992	631	0.513	0.569	724.298	3.988	0	1098	655	0.248	0.624	700.981	3.666	0
282183	14158	961	623	0.513	0.569	724.298	4.021	0	1036	645	0.247	0.624	700.981	3.801	0
282203	14159	946	617	0.513	0.569	723.771	4.049	0	1033	669	0.247	0.624	700.340	3.820	0
282223	14160	988	582	0.513	0.569	723.771	3.854	0	1068	688	0.247	0.624	700.340	3.604	0
282243	14161	997	607	0.513	0.569	723.771	3.967	0	1112	642	0.247	0.624	700.340	3.486	0
282263	14162	939	619	0.513	0.569	723.771	3.927	0	1092	670	0.248	0.624	700.340	3.522	0
282283	14163	971	603	0.514	0.569	723.771	3.968	0	1071	659	0.248	0.624	700.340	3.658	0
282303	14164	960	606	0.514	0.569	722.534	3.949	0	1086	675	0.248	0.624	700.077	3.612	0
282323	14165	974	640	0.514	0.569	722.534	4.039	0	1068	656	0.248	0.624	700.077	3.589	0
282343	14166	1027	568	0.514	0.569	722.534	3.953	0	1135	630	0.248	0.624	700.077	3.751	0
282363	14167	1019	655	0.513	0.569	722.534	3.903	0	1152	652	0.248	0.624	700.077	3.595	0
282383	14168	1068	607	0.514	0.569	722.534	3.851	0	1114	694	0.248	0.624	700.077	3.660	0
282403	14169	1082	587	0.514	0.569	724.351	3.810	0	1114	689	0.248	0.624	701.414	3.715	0
282422	14170	1063	610	0.514	0.569	724.351	3.886	0	1128	649	0.248	0.624	701.414	3.673	0
282442	14171	1006	669	0.513	0.569	724.351	4.126	0	1183	671	0.248	0.624	701.414	3.575	0
282462	14172	1024	617	0.513	0.569	724.351	3.869	0	1155	652	0.248	0.624	701.414	3.716	0
282482	14173	989	666	0.513	0.569	724.351	4.027	0	1114	684	0.247	0.624	701.414	3.621	0
282502	14174	989	649	0.513	0.569	723.294	4.089	0	1124	685	0.247	0.624	698.110	3.587	0
282522	14175	1033	600	0.513	0.569	723.294	3.915	0	1089	748	0.247	0.624	698.110	3.777	0
282542	14176	1019	645	0.513	0.569	723.294	3.978	0	1098	682	0.247	0.624	698.110	3.538	0
282562	14177	1054	566	0.513	0.569	723.294	4.032	0	1132	691	0.247	0.624	698.110	3.628	0
282582	14178	998	594	0.513	0.569	723.294	4.162	0	1115	671	0.247	0.624	698.110	3.583	0
282602	14179	1010	596	0.513	0.569	723.203	4.227	0	1138	667	0.247	0.624	700.486	3.640	0
282622	14180	1030	592	0.513	0.569	723.203	3.951	0	1168	624	0.247	0.624	700.486	3.630	0
282642	14181	1045	583	0.512	0.568	723.203	3.936	0	1137	667	0.247	0.624	700.486	3.614	0
282662	14182	1003	616	0.512	0.568	723.203	3.965	0	1125	668	0.246	0.624	700.486	3.707	0
282682	14183	1010	609	0.511	0.568	723.203	4.097	0	1150	665	0.246	0.624	700.486	3.678	0
282702	14184	1015	613	0.511	0.568	723.260	4.109	0	1129	666	0.245	0.624	699.963	3.694	0
282721	14185	1031	608	0.510	0.568	723.260	3.998	0	1135	622	0.244	0.624	699.963	3.731	0
282741	14186	1070	603	0.509	0.567	723.260	3.905	0	1126	657	0.244	0.624	699.963	3.645	0
282761	14187	1019	613	0.509	0.567	723.260	4.005	0	1136	646	0.243	0.624	699.963	3.708	0
282781	14188	1061	637	0.508	0.567	723.260	4.074	0	1115	670	0.243	0.625	699.963	3.678	0
282801	14189	1040	641	0.508	0.567	722.404	4.054	0	1122	669	0.243	0.625	701.649	3.719	0
282821	14190	1003	630	0.508	0.567	722.404	3.953	0	1139	672	0.243	0.625	701.649	3.842	0
282841	14191	1052	577	0.508	0.568	722.404	3.985	0	1097	700	0.243	0.625	701.649	3.761	0
282861	14192	1029	599	0.509	0.568	722.404	3.912	0	1154	646	0.243	0.625	701.649	3.708	0
282881	14193	899	593	0.510	0.568	722.404	4.000	0	969	611	0.245	0.625	701.649	3.853	0
282901	14194	914	603	0.510	0.568	722.424	3.981	0	947	607	0.245	0.625	700.669	3.794	0
282921	14195	905	609	0.511	0.569	722.424	3.910	0	1007	653	0.245	0.625	700.669	3.701	0
282941	14196	899	625	0.511	0.569	722.424	3.985	0	1029	605	0.246	0.625	700.669	3.788	0
282961	14197	857	611	0.511	0.569	722.424	3.895	0	932	640	0.246	0.625	700.669	3.907	0
282981	14198	868	601	0.511	0.569	722.424	3.945	0	982	617	0.246	0.625	700.669	3.849	0
283001	14199	850	605	0.511	0.569	722.480	3.964	0	973	631	0.246	0.625	701.138	3.912	0
283020	14200	883	599	0.511	0.569	722.480	4.103	0	947	675	0.246	0.625	701.138	3.773	0
283040	14201	868	622	0.511	0.569	722.480	3.970	0	962	635	0.246	0.625	701.138	3.903	0
283060	14202	871	705	0.511	0.569	722.480	4.017	0	991	637	0.246	0.625	701.138	3.999	0
283080	14203	904	616	0.511	0.568	722.480	3.951	0	977	688	0.246	0.625	701.138	3.710	0
283100	14204	897	641	0.511	0.568	722.375	3.960	0	996	668	0.245	0.624	703.023	3.803	0
283120	14205	872	647	0.511	0.568	722.375	3.870	0	994	686	0.245	0.625	703.023	3.763	0
283140	14206	895	642	0.511	0.568	722.375	3.971	0	1047	613	0.245	0.625	703.023	3.754	0
283160	14207	762	648	0.512	0.568	722.375	4.173	0	928	660	0.247	0.625	703.023	3.878	0
283180	14208	639	568	0.514	0.569	722.375	4.036	0	704	573	0.249	0.624	703.023	3.701	0
283200	14209	604	563	0.514	0.569	720.573	4.116	0	678	581	0.249	0.624	699.554	3.705	0
283220	14210	616	596	0.515	0.569	720.573	3.874	0	740	590	0.249	0.625	699.554	3.661	0
283240	14211	654	636	0.515	0.569	720.573	3.953	0	705	609	0.249	0.625	699.554	3.941	0
283260	14212	635	622	0.515	0.569	720.573	3.910	0	704	620	0.250	0.625	699.554	3.727	0
283280	14213	627	550	0.515	0.569	720.573	3.877	0	769	563	0.250	0.625	699.554	3.876	0
283300	14214	643	564	0.516	0.569	719.295	3.899	0	753	568	0.250	0.625	702.391	3.798	0
283319	14215	629	572	0.516	0.569	719.295	3.853	0	761	556	0.250	0.625	702.391	3.765	0
283339	14216	632	638	0.515	0.569	719.295	3.953	0	687	629	0.250	0.625	702.391	3.684	0
283359	14217	490	576	0.517	0.569	719.295	4.042	0	615	552	0.251	0.625	702.391	3.789	0
283379	14218	394	590	0.518	0.569	719.295	3.921	0	463	610	0.252	0.624	702.391	4.284	0
283399	14219	338	606	0.517	0.569	721.002	3.949	0	383	572	0.252	0.625	705.808	4.333	0
283419	14220	391	541	0.517	0.569	721.002	3.973	0	494	635	0.252	0.625	705.808	3.797	0
283439	14221	381	569	0.517	0.569	721.002	3.913	0	479	582	0.252	0.625	705.808	3.888	0
283459	14222	421	608	0.517	0.569	721.002	4.055	0	445	638	0.252	0.625	705.808	3.929	0
283479	14223	411	543	0.517	0.569	721.002	3.858	0	482	637	0.252	0.625	705.808	4.023	0
283499	14224	422	571	0.517	0.569	717.921	3.870	0	465	621	0.252	0.625	708.615	4.097	0
283519	14225	379	546	0.517	0.569	717.921	3.956	0	491	667	0.252	0.625	708.615	4.185	0
283539	14226	355	547	0.517	0.570	717.921	4.068	0	494	615	0.252	0.625	708.615	3.935	0
283559	14227	402	598	0.517	0.569	717.921	4.004	0	501	579	0.252	0.625	708.615	3.802	0
283579	14228	418	559	0.518	0.569	717.921	3.992	0	448	583	0.252	0.624	708.615	3.846	0
283599	14229	423	574	0.518	0.569	717.076	4.031	0	450	595	0.252	0.624	704.567	3.868	0
283618	14230	401	605	0.518	0.569	717.076	4.009	0	463	594	0.252	0.624	704.567	3.808	0
283638	14231	387	578	0.518	0.569	717.076	3.877	0	511	503	0.252	0.624	704.567	3.725	0
283658	14232	419	567	0.518	0.569	717.076	4.028	0	490	565	0.253	0.624	704.567	3.780	0
283678	14233	390	613	0.518	0.569	717.076	4.035	0	502	590	0.253	0.624	704.567	3.812	0
283698	14234	391	594	0.518	0.569	718.978	4.053	0	500	557	0.253	0.624	705.334	3.789	0
283718	14235	432	603	0.518	0.569	718.978	4.028	0	479	559	0.253	0.624	705.334	3.791	0
283738	14236	404	612	0.519	0.569	718.978	3.954	0	475	607	0.253	0.624	705.334	3.844	0
283758	14237	382	574	0.519	0.569	718.978	3.973	0	468	573	0.253	0.624	705.334	3.804	0
283778	14238	404	594	0.519	0.569	718.978	4.026	0	487	597	0.253	0.624	705.334	3.868	0
283798	14239	396	588	0.519	0.569	719.307	3.995	0	483	583	0.253	0.624	704.225	3.857	0
283818	14240	383	560	0.519	0.569	719.307	3.980	0	474	611	0.253	0.624	704.225	3.821	0
283838	14241	419	635	0.519	0.569	719.307	3.981	0	465	541	0.253	0.624	704.225	3.775	0
283858	14242	398	584	0.519	0.569	719.307	3.976	0	492	534	0.253	0.624	704.225	3.777	0
283878	14243	625	624	0.516	0.569	719.307	4.119	0	794	535	0.251	0.625	704.225	4.042	0
283898	14244	660	601	0.515	0.570	720.713	4.137	0	812	541	0.250	0.625	696.883	3.997	0
283917	14245	693	650	0.515	0.570	720.713	4.158	0	794	593	0.249	0.625	696.883	3.674	0
283937	14246	699	599	0.515	0.570	720.713	4.052	0	810	561	0.249	0.625	696.883	3.815	0
283957	14247	694	580	0.515	0.570	720.713	4.179	0	786	632	0.249	0.625	696.883	3.826	0
