Data properties:
 
Recording date: 21/07/2015
Recording time : 14:44:38:078 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert008
Recording: AnaesExpert008video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
227658	11422	458	705	0.889	0.291	564.209	3.904	0	569	710	0.584	0.296	564.032	4.484	0
227678	11423	452	707	0.889	0.291	564.209	3.914	0	570	708	0.584	0.296	564.032	4.476	0
227698	11424	458	705	0.889	0.291	564.209	3.904	0	563	709	0.584	0.296	564.032	4.480	0
227718	11425	458	699	0.889	0.292	564.209	3.911	0	562	708	0.585	0.296	564.032	4.483	0
227738	11426	461	707	0.889	0.292	564.209	3.917	0	562	720	0.585	0.296	564.032	4.459	0
227757	11427	462	704	0.889	0.292	564.772	3.918	0	564	721	0.585	0.296	564.631	4.464	0
227777	11428	449	689	0.889	0.292	564.772	3.974	0	569	706	0.585	0.296	564.631	4.441	0
227797	11429	672	536	0.886	0.291	564.772	4.014	0	808	557	0.582	0.295	564.631	4.546	0
227817	11430	899	446	0.882	0.290	564.772	4.002	0	1017	500	0.580	0.294	564.631	4.495	0
227837	11431	918	418	0.882	0.289	564.772	4.043	0	1033	452	0.579	0.294	564.631	4.477	0
227857	11432	934	398	0.882	0.290	562.008	4.030	0	1054	399	0.579	0.294	566.023	4.531	0
227877	11433	934	424	0.882	0.290	562.008	4.016	0	1064	449	0.579	0.294	566.023	4.521	0
227897	11434	929	437	0.882	0.290	562.008	3.968	0	1059	470	0.578	0.294	566.023	4.524	0
227917	11435	929	441	0.882	0.290	562.008	3.994	0	1056	471	0.578	0.294	566.023	4.519	0
227937	11436	930	433	0.882	0.290	562.008	3.967	0	1058	470	0.578	0.294	566.023	4.542	0
227957	11437	932	426	0.882	0.290	564.696	3.993	0	1061	467	0.578	0.294	567.449	4.555	0
227977	11438	926	424	0.882	0.290	564.696	3.976	0	1058	466	0.578	0.294	567.449	4.567	0
227997	11439	937	426	0.882	0.290	564.696	3.980	0	1067	456	0.578	0.294	567.449	4.558	0
228017	11440	935	421	0.882	0.290	564.696	3.992	0	1055	460	0.578	0.294	567.449	4.538	0
228037	11441	939	433	0.883	0.290	564.696	3.971	0	1065	450	0.579	0.295	567.449	4.577	0
228056	11442	939	436	0.884	0.290	563.886	3.971	0	1066	451	0.580	0.295	566.263	4.559	0
228076	11443	955	409	0.884	0.290	563.886	3.942	0	1078	433	0.580	0.295	566.263	4.595	0
228096	11444	947	424	0.885	0.290	563.886	3.944	0	1074	429	0.581	0.295	566.263	4.587	0
228116	11445	948	410	0.885	0.290	563.886	3.911	0	1077	440	0.581	0.295	566.263	4.582	0
228136	11446	966	397	0.886	0.290	563.886	3.935	0	1071	434	0.581	0.294	566.263	4.576	0
228156	11447	965	397	0.886	0.289	565.065	3.935	0	1066	438	0.582	0.294	564.599	4.558	0
228176	11448	950	409	0.886	0.289	565.065	3.876	0	1062	437	0.582	0.294	564.599	4.568	0
228196	11449	951	398	0.886	0.289	565.065	3.911	0	1071	436	0.582	0.293	564.599	4.522	0
228216	11450	956	406	0.886	0.288	565.065	3.918	0	1059	450	0.582	0.293	564.599	4.537	0
228236	11451	960	406	0.887	0.288	565.065	3.916	0	1060	442	0.582	0.293	564.599	4.565	0
228256	11452	961	407	0.888	0.288	563.079	3.901	0	1060	445	0.583	0.293	564.882	4.547	0
228276	11453	866	426	0.888	0.288	563.079	3.892	0	972	462	0.584	0.294	564.882	4.556	0
228296	11454	857	436	0.889	0.288	563.079	3.907	0	966	458	0.585	0.293	564.882	4.587	0
228316	11455	860	437	0.889	0.288	563.079	3.870	0	953	468	0.585	0.293	564.882	4.554	0
228336	11456	852	436	0.890	0.288	563.079	3.897	0	963	465	0.586	0.293	564.882	4.555	0
228356	11457	849	434	0.891	0.288	564.101	3.902	0	958	468	0.586	0.293	563.966	4.555	0
228375	11458	852	433	0.891	0.288	564.101	3.882	0	954	461	0.587	0.293	563.966	4.506	0
228395	11459	855	432	0.891	0.288	564.101	3.865	0	955	464	0.587	0.293	563.966	4.560	0
228415	11460	854	426	0.891	0.288	564.101	3.846	0	954	461	0.587	0.293	563.966	4.601	0
228435	11461	851	428	0.891	0.288	564.101	3.858	0	959	465	0.587	0.293	563.966	4.545	0
228455	11462	852	428	0.891	0.288	564.377	3.851	0	960	464	0.586	0.293	563.965	4.554	0
228475	11463	852	431	0.890	0.288	564.377	3.855	0	959	466	0.586	0.293	563.965	4.528	0
228495	11464	857	413	0.889	0.288	564.377	3.875	0	959	465	0.585	0.293	563.965	4.559	0
228515	11465	856	422	0.889	0.288	564.377	3.857	0	962	465	0.584	0.293	563.965	4.532	0
228535	11466	854	429	0.887	0.287	564.377	3.859	0	964	456	0.583	0.294	563.965	4.507	0
228555	11467	853	423	0.886	0.287	564.168	3.864	0	965	453	0.582	0.294	564.684	4.520	0
228575	11468	849	421	0.885	0.287	564.168	3.897	0	954	462	0.581	0.295	564.684	4.547	0
228595	11469	849	435	0.884	0.287	564.168	3.858	0	952	458	0.580	0.296	564.684	4.517	0
228615	11470	856	427	0.883	0.288	564.168	3.868	0	952	470	0.579	0.296	564.684	4.561	0
228635	11471	857	418	0.883	0.288	564.168	3.901	0	955	457	0.579	0.297	564.684	4.520	0
228654	11472	859	425	0.883	0.289	563.345	3.879	0	961	453	0.579	0.297	567.748	4.559	0
228674	11473	855	435	0.883	0.289	563.345	3.898	0	954	453	0.579	0.297	567.748	4.577	0
228694	11474	849	429	0.883	0.290	563.345	3.888	0	947	461	0.579	0.297	567.748	4.550	0
228714	11475	848	437	0.883	0.290	563.345	3.872	0	953	458	0.579	0.297	567.748	4.583	0
228734	11476	854	429	0.883	0.290	563.345	3.870	0	956	456	0.579	0.297	567.748	4.569	0
228754	11477	850	432	0.883	0.291	563.185	3.867	0	953	463	0.579	0.297	566.101	4.550	0
228774	11478	855	418	0.884	0.291	563.185	3.884	0	961	457	0.580	0.297	566.101	4.590	0
228794	11479	883	492	0.884	0.291	563.185	3.883	0	974	515	0.580	0.297	566.101	4.573	0
228814	11480	868	490	0.884	0.292	563.185	3.826	0	966	513	0.580	0.297	566.101	4.558	0
228834	11481	866	499	0.884	0.292	563.185	3.836	0	961	504	0.580	0.297	566.101	4.535	0
228854	11482	876	491	0.884	0.292	567.194	3.873	0	959	506	0.581	0.297	563.234	4.496	0
228874	11483	872	482	0.884	0.292	567.194	3.916	0	958	523	0.581	0.297	563.234	4.525	0
228894	11484	874	493	0.884	0.292	567.194	3.865	0	960	522	0.580	0.297	563.234	4.515	0
228914	11485	863	488	0.884	0.292	567.194	3.857	0	961	525	0.580	0.297	563.234	4.524	0
228934	11486	868	492	0.884	0.292	567.194	3.870	0	959	518	0.579	0.297	563.234	4.500	0
228953	11487	868	493	0.883	0.292	565.305	3.857	0	961	517	0.579	0.298	564.087	4.505	0
228973	11488	854	524	0.883	0.292	565.305	3.844	0	944	532	0.579	0.298	564.087	4.519	0
228993	11489	858	519	0.883	0.293	565.305	3.905	0	942	540	0.579	0.299	564.087	4.508	0
229013	11490	855	493	0.883	0.293	565.305	3.856	0	939	535	0.579	0.300	564.087	4.521	0
229033	11491	852	497	0.883	0.294	565.305	3.876	0	942	522	0.579	0.300	564.087	4.527	0
229053	11492	851	504	0.883	0.294	564.211	3.890	0	941	524	0.579	0.300	564.026	4.525	0
229073	11493	823	435	0.883	0.294	564.211	3.865	0	918	457	0.579	0.300	564.026	4.477	0
229093	11494	829	431	0.883	0.295	564.211	3.897	0	915	464	0.579	0.301	564.026	4.511	0
229113	11495	836	425	0.883	0.295	564.211	3.862	0	916	458	0.579	0.301	564.026	4.458	0
229133	11496	832	417	0.883	0.296	564.211	3.877	0	923	456	0.579	0.301	564.026	4.476	0
229153	11497	832	407	0.883	0.296	566.516	3.901	0	926	453	0.579	0.301	566.342	4.497	0
229173	11498	831	422	0.883	0.296	566.516	3.875	0	923	451	0.579	0.301	566.342	4.518	0
229193	11499	839	423	0.883	0.296	566.516	3.894	0	919	467	0.579	0.301	566.342	4.471	0
229213	11500	832	419	0.883	0.296	566.516	3.821	0	923	456	0.579	0.300	566.342	4.460	0
229233	11501	840	420	0.883	0.295	566.516	3.879	0	924	461	0.580	0.300	566.342	4.513	0
229252	11502	838	418	0.884	0.295	567.087	3.875	0	919	460	0.580	0.300	564.537	4.473	0
229272	11503	839	415	0.884	0.295	567.087	3.848	0	928	453	0.580	0.299	564.537	4.435	0
229292	11504	838	415	0.884	0.294	567.087	3.853	0	922	454	0.580	0.298	564.537	4.463	0
229312	11505	839	403	0.885	0.294	567.087	3.814	0	917	465	0.580	0.298	564.537	4.490	0
229332	11506	839	407	0.885	0.293	567.087	3.855	0	919	458	0.580	0.298	564.537	4.438	0
229352	11507	839	404	0.885	0.293	566.875	3.842	0	920	458	0.580	0.297	566.336	4.472	0
229372	11508	838	420	0.885	0.293	566.875	3.816	0	924	459	0.580	0.297	566.336	4.465	0
229392	11509	901	514	0.884	0.294	566.875	3.851	0	988	529	0.580	0.298	566.336	4.460	0
229412	11510	883	506	0.884	0.294	566.875	3.854	0	976	527	0.580	0.298	566.336	4.411	0
229432	11511	885	519	0.884	0.294	566.875	3.869	0	976	526	0.580	0.298	566.336	4.430	0
229452	11512	886	519	0.884	0.294	565.542	3.867	0	973	531	0.580	0.299	563.663	4.393	0
229472	11513	885	515	0.884	0.294	565.542	3.837	0	971	537	0.580	0.299	563.663	4.430	0
229492	11514	884	499	0.884	0.294	565.542	3.898	0	968	538	0.580	0.299	563.663	4.428	0
229512	11515	893	507	0.884	0.295	565.542	3.859	0	970	542	0.579	0.299	563.663	4.430	0
229532	11516	876	505	0.883	0.295	565.542	3.885	0	969	535	0.579	0.299	563.663	4.442	0
229551	11517	877	510	0.883	0.295	565.396	3.867	0	968	537	0.578	0.299	563.115	4.438	0
229571	11518	966	485	0.881	0.295	565.396	3.879	0	1038	514	0.578	0.299	563.115	4.424	0
229591	11519	943	494	0.881	0.295	565.396	3.897	0	1039	519	0.577	0.300	563.115	4.434	0
229611	11520	963	483	0.881	0.295	565.396	3.870	0	1026	525	0.577	0.300	563.115	4.432	0
229631	11521	952	481	0.881	0.296	565.396	3.899	0	1042	522	0.577	0.300	563.115	4.491	0
229651	11522	959	484	0.881	0.296	564.203	3.883	0	1039	521	0.577	0.301	563.459	4.504	0
229671	11523	955	487	0.881	0.297	564.203	3.890	0	1047	514	0.577	0.301	563.459	4.480	0
229691	11524	957	472	0.882	0.297	564.203	3.877	0	1034	520	0.577	0.302	563.459	4.469	0
229711	11525	961	461	0.882	0.297	564.203	3.874	0	1057	489	0.578	0.301	563.459	4.528	0
229731	11526	974	397	0.882	0.296	564.203	3.865	0	1050	421	0.578	0.301	563.459	4.517	0
229751	11527	977	382	0.883	0.296	563.300	3.854	0	1053	407	0.578	0.301	563.793	4.508	0
229771	11528	969	386	0.883	0.295	563.300	3.854	0	1060	431	0.579	0.300	563.793	4.486	0
229790	11529	965	403	0.883	0.295	563.300	3.820	0	1056	440	0.579	0.300	563.793	4.479	0
229811	11530	965	386	0.884	0.295	563.300	3.847	0	1064	438	0.579	0.300	563.793	4.500	0
229831	11531	971	391	0.885	0.295	563.300	3.840	0	1055	443	0.580	0.300	563.793	4.486	0
229850	11532	970	392	0.885	0.294	564.104	3.834	0	1056	443	0.581	0.299	564.018	4.490	0
229870	11533	963	400	0.886	0.294	564.104	3.818	0	1063	435	0.582	0.299	564.018	4.459	0
229890	11534	957	402	0.887	0.294	564.104	3.823	0	1050	449	0.582	0.299	564.018	4.429	0
229910	11535	966	397	0.888	0.293	564.104	3.830	0	1061	434	0.583	0.298	564.018	4.420	0
229930	11536	965	394	0.889	0.293	564.104	3.872	0	1056	437	0.584	0.297	564.018	4.452	0
229950	11537	966	392	0.889	0.292	565.002	3.886	0	1054	441	0.585	0.297	563.852	4.433	0
229970	11538	976	384	0.891	0.291	565.002	3.793	0	1061	442	0.586	0.296	563.852	4.461	0
229990	11539	972	397	0.892	0.291	565.002	3.839	0	1058	436	0.587	0.295	563.852	4.439	0
230010	11540	976	398	0.893	0.290	565.002	3.790	0	1053	439	0.588	0.294	563.852	4.457	0
230030	11541	970	400	0.894	0.290	565.002	3.836	0	1058	432	0.589	0.293	563.852	4.506	0
230050	11542	967	408	0.897	0.291	561.416	3.796	0	1055	432	0.591	0.292	563.716	4.502	0
230070	11543	966	391	0.899	0.291	561.416	3.846	0	1062	434	0.593	0.291	563.716	4.475	0
230090	11544	997	331	0.901	0.291	561.416	3.830	0	1081	384	0.596	0.290	563.716	4.471	0
230110	11545	989	320	0.903	0.291	561.416	3.817	0	1069	358	0.597	0.289	563.716	4.475	0
230129	11546	988	320	0.904	0.291	561.416	3.831	0	1077	376	0.599	0.288	563.716	4.480	0
230149	11547	988	321	0.905	0.291	560.859	3.823	0	1074	364	0.600	0.288	563.801	4.480	0
230169	11548	984	316	0.906	0.291	560.859	3.833	0	1084	357	0.600	0.288	563.801	4.527	0
230189	11549	984	319	0.906	0.291	560.859	3.868	0	1085	363	0.600	0.288	563.801	4.519	0
230209	11550	994	317	0.905	0.291	560.859	3.861	0	1077	365	0.599	0.288	563.801	4.555	0
230229	11551	992	316	0.905	0.291	560.859	3.888	0	1071	356	0.599	0.288	563.801	4.506	0
230249	11552	995	313	0.904	0.291	562.366	3.903	0	1074	354	0.598	0.288	565.985	4.531	0
230269	11553	992	317	0.903	0.291	562.366	3.851	0	1073	362	0.597	0.289	565.985	4.543	0
230289	11554	1000	323	0.902	0.292	562.366	3.871	0	1070	361	0.597	0.290	565.985	4.552	0
230309	11555	994	317	0.901	0.292	562.366	3.851	0	1077	369	0.596	0.290	565.985	4.501	0
230329	11556	996	323	0.901	0.293	562.366	3.913	0	1074	367	0.595	0.291	565.985	4.548	0
230349	11557	996	317	0.902	0.293	563.619	3.932	0	1074	370	0.597	0.291	565.719	4.538	0
230369	11558	756	327	0.903	0.294	563.619	3.904	0	845	379	0.598	0.292	565.719	4.579	0
230389	11559	736	325	0.902	0.294	563.619	3.910	0	836	367	0.597	0.292	565.719	4.524	0
230408	11560	741	323	0.902	0.293	563.619	3.883	0	844	365	0.597	0.292	565.719	4.534	0
230428	11561	737	336	0.901	0.293	563.619	3.895	0	842	362	0.596	0.293	565.719	4.519	0
230448	11562	736	337	0.901	0.293	562.944	3.886	0	842	363	0.596	0.292	564.589	4.512	0
230468	11563	747	333	0.901	0.292	562.944	3.882	0	828	383	0.596	0.292	564.589	4.519	0
230488	11564	742	333	0.901	0.292	562.944	3.921	0	825	388	0.596	0.292	564.589	4.488	0
230508	11565	742	332	0.901	0.292	562.944	3.905	0	847	368	0.596	0.292	564.589	4.528	0
230528	11566	738	327	0.902	0.293	562.944	3.910	0	841	372	0.596	0.291	564.589	4.526	0
230548	11567	735	321	0.902	0.293	564.736	3.927	0	839	375	0.596	0.291	564.708	4.525	0
230568	11568	739	322	0.902	0.293	564.736	3.896	0	848	382	0.597	0.291	564.708	4.552	0
230588	11569	747	325	0.902	0.293	564.736	3.932	0	845	379	0.597	0.291	564.708	4.535	0
230608	11570	755	346	0.902	0.293	564.736	3.926	0	844	385	0.596	0.292	564.708	4.546	0
230628	11571	1004	623	0.898	0.297	564.736	3.946	0	1051	642	0.595	0.296	564.708	4.542	0
230648	11572	1031	662	0.897	0.300	560.744	3.922	0	1064	673	0.594	0.298	559.453	4.507	0
230668	11573	1035	789	0.897	0.300	560.744	3.898	0	1124	832	0.594	0.299	559.453	4.354	0
230688	11574	1028	827	0.897	0.300	560.744	3.897	0	1108	862	0.594	0.299	559.453	4.395	0
230707	11575	1016	818	0.897	0.300	560.744	3.895	0	1111	851	0.594	0.299	559.453	4.408	0
230727	11576	1013	820	0.898	0.301	560.744	3.889	0	1125	849	0.594	0.299	559.453	4.358	0
230747	11577	1010	821	0.898	0.301	561.620	3.893	0	1117	847	0.594	0.299	559.592	4.383	0
230767	11578	997	821	0.899	0.301	561.620	3.922	0	1096	855	0.594	0.299	559.592	4.425	0
230787	11579	1030	831	0.899	0.301	561.620	3.971	0	1125	877	0.594	0.299	559.592	4.444	0
230807	11580	1083	847	0.898	0.301	561.620	3.961	0	1168	882	0.594	0.299	559.592	4.441	0
230827	11581	1065	842	0.898	0.300	561.620	3.964	0	1160	879	0.594	0.298	559.592	4.435	0
230847	11582	1087	838	0.899	0.300	558.683	3.946	0	1156	881	0.594	0.299	559.916	4.448	0
230867	11583	1053	844	0.899	0.300	558.683	3.973	0	1133	882	0.594	0.299	559.916	4.469	0
230887	11584	1039	848	0.899	0.300	558.683	3.967	0	1141	885	0.594	0.299	559.916	4.452	0
230907	11585	1040	844	0.899	0.300	558.683	3.998	0	1125	880	0.594	0.299	559.916	4.496	0
230927	11586	1023	842	0.898	0.300	558.683	4.010	0	1092	869	0.594	0.299	559.916	4.528	0
230947	11587	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
230967	11588	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
230986	11589	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231006	11590	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231026	11591	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231046	11592	1412	1074	0.898	0.300	558.683	2.607	0	-1280	-1024	0.898	0.300	-1.000	-1.000	4
231066	11593	1429	1072	0.896	0.318	565.648	2.638	0	-1280	-1024	0.896	0.318	-1.000	-1.000	4
231086	11594	-1280	-1024	0.592	0.301	-1.000	-1.000	4	1178	1047	0.592	0.301	565.648	4.249	0
231106	11595	-1280	-1024	0.592	0.301	-1.000	-1.000	4	1045	961	0.592	0.301	559.081	4.646	0
231126	11596	970	843	0.898	0.302	565.648	4.110	0	1049	921	0.592	0.302	558.652	4.609	0
231146	11597	959	848	0.898	0.303	565.648	4.127	0	1038	872	0.592	0.302	558.013	4.665	0
231166	11598	957	854	0.898	0.303	560.084	4.088	0	1048	825	0.592	0.302	562.311	4.697	0
231186	11599	943	850	0.898	0.303	560.084	4.119	0	1037	887	0.592	0.302	562.311	4.703	0
231206	11600	937	838	0.898	0.302	560.084	4.111	0	1028	883	0.592	0.302	562.311	4.686	0
231226	11601	932	848	0.897	0.302	560.084	4.148	0	1029	883	0.591	0.302	562.311	4.710	0
231246	11602	925	854	0.896	0.301	560.084	4.096	0	1011	877	0.591	0.301	562.311	4.693	0
231266	11603	921	849	0.895	0.299	562.751	4.122	0	1005	875	0.590	0.300	561.748	4.686	0
231285	11604	904	844	0.894	0.297	562.751	4.167	0	994	873	0.589	0.298	561.748	4.721	0
231305	11605	900	844	0.892	0.295	562.751	4.128	0	994	875	0.587	0.297	561.748	4.750	0
231325	11606	889	845	0.889	0.292	562.751	4.123	0	981	871	0.585	0.296	561.748	4.737	0
231345	11607	-1280	-1024	0.583	0.294	-1.000	-1.000	4	977	877	0.583	0.294	561.748	4.691	0
231365	11608	-1280	-1024	0.885	0.287	-1.000	-1.000	4	979	871	0.581	0.293	566.048	4.734	0
231385	11609	867	845	0.883	0.285	562.274	4.116	0	966	880	0.579	0.291	566.048	4.771	0
231405	11610	863	850	0.882	0.283	562.274	4.123	0	963	872	0.579	0.290	566.048	4.803	0
231425	11611	858	847	0.881	0.282	562.274	4.129	0	953	882	0.579	0.289	566.048	4.805	0
231445	11612	845	843	0.881	0.282	562.274	4.163	0	949	871	0.579	0.289	566.048	4.825	0
231465	11613	841	843	0.882	0.282	563.069	4.178	0	946	874	0.579	0.289	565.685	4.830	0
231485	11614	832	846	0.882	0.282	563.069	4.175	0	934	871	0.580	0.289	565.685	4.818	0
231505	11615	826	843	0.884	0.284	563.069	4.176	0	921	879	0.581	0.290	565.685	4.840	0
231525	11616	820	851	0.886	0.286	563.069	4.165	0	927	875	0.583	0.291	565.685	4.823	0
231545	11617	817	850	0.889	0.289	563.069	4.189	0	928	872	0.585	0.292	565.685	4.879	0
231565	11618	813	850	0.891	0.292	562.515	4.184	0	926	877	0.587	0.294	563.317	4.867	0
231585	11619	796	842	0.894	0.295	562.515	4.209	0	902	874	0.589	0.295	563.317	4.877	0
231604	11620	800	838	0.896	0.297	562.515	4.265	0	902	869	0.591	0.297	563.317	4.858	0
231624	11621	771	849	0.899	0.301	562.515	4.233	0	878	875	0.593	0.299	563.317	4.899	0
231644	11622	761	845	0.901	0.304	562.515	4.272	0	876	877	0.595	0.301	563.317	4.904	0
231664	11623	749	852	0.904	0.307	556.489	4.220	0	856	884	0.597	0.303	555.581	4.843	0
231684	11624	744	857	0.907	0.311	556.489	4.246	0	852	888	0.600	0.305	555.581	4.912	0
231704	11625	735	859	0.910	0.316	556.489	4.288	0	844	876	0.602	0.308	555.581	4.938	0
231724	11626	738	848	0.913	0.321	556.489	4.252	0	847	868	0.604	0.312	555.581	4.914	0
231744	11627	720	854	0.917	0.327	556.489	4.285	0	844	863	0.607	0.317	555.581	4.946	0
231764	11628	714	862	0.921	0.335	547.628	4.206	0	832	869	0.610	0.323	545.911	4.858	0
231784	11629	717	833	0.925	0.343	547.628	4.283	0	822	874	0.613	0.329	545.911	4.928	0
231804	11630	713	835	0.929	0.351	547.628	4.272	0	815	874	0.617	0.336	545.911	4.944	0
231824	11631	691	847	0.934	0.359	547.628	4.310	0	811	873	0.621	0.342	545.911	4.984	0
231844	11632	680	859	0.939	0.366	547.628	4.318	0	807	867	0.625	0.347	545.911	4.993	0
231864	11633	679	873	0.943	0.371	539.735	4.267	0	794	878	0.629	0.352	534.481	4.903	0
231883	11634	679	858	0.948	0.376	539.735	4.305	0	778	874	0.634	0.356	534.481	4.903	0
231903	11635	668	862	0.952	0.381	539.735	4.243	0	780	870	0.638	0.359	534.481	4.951	0
231923	11636	672	852	0.955	0.385	539.735	4.268	0	769	877	0.641	0.363	534.481	4.961	0
231943	11637	661	854	0.958	0.389	539.735	4.285	0	764	868	0.643	0.367	534.481	4.977	0
231963	11638	661	858	0.959	0.391	534.881	4.221	0	755	877	0.644	0.369	526.340	4.916	0
231983	11639	649	859	0.959	0.391	534.881	4.262	0	750	873	0.644	0.371	526.340	4.895	0
232003	11640	645	858	0.958	0.390	534.881	4.230	0	743	885	0.642	0.371	526.340	4.895	0
232023	11641	636	860	0.954	0.388	534.881	4.256	0	733	881	0.638	0.371	526.340	4.914	0
232043	11642	629	849	0.950	0.386	534.881	4.238	0	730	871	0.633	0.370	526.340	4.884	0
232063	11643	623	848	0.947	0.383	535.384	4.254	0	729	871	0.630	0.368	530.198	4.922	0
232083	11644	616	848	0.946	0.381	535.384	4.310	0	713	879	0.628	0.367	530.198	4.929	0
232103	11645	616	847	0.946	0.380	535.384	4.192	0	713	867	0.628	0.365	530.198	4.969	0
232123	11646	611	852	0.947	0.380	535.384	4.219	0	705	874	0.630	0.364	530.198	4.942	0
232143	11647	603	849	0.950	0.379	535.384	4.240	0	693	870	0.633	0.362	530.198	4.934	0
232163	11648	601	850	0.953	0.379	535.119	4.259	0	690	874	0.636	0.361	530.041	4.946	0
232182	11649	592	857	0.957	0.379	535.119	4.225	0	686	872	0.640	0.360	530.041	4.970	0
232202	11650	584	850	0.960	0.380	535.119	4.195	0	675	869	0.645	0.360	530.041	4.938	0
232222	11651	578	844	0.963	0.381	535.119	4.258	0	663	868	0.648	0.361	530.041	4.985	0
232242	11652	572	849	0.966	0.382	535.119	4.278	0	668	872	0.651	0.361	530.041	4.984	0
232262	11653	567	847	0.968	0.382	534.755	4.281	0	661	876	0.653	0.362	524.756	4.936	0
232282	11654	565	843	0.970	0.382	534.755	4.246	0	648	876	0.655	0.361	524.756	4.938	0
232302	11655	561	850	0.971	0.382	534.755	4.287	0	641	872	0.657	0.361	524.756	4.966	0
232322	11656	552	848	0.971	0.381	534.755	4.221	0	641	869	0.657	0.362	524.756	4.960	0
232342	11657	550	841	0.970	0.380	534.755	4.254	0	632	879	0.656	0.362	524.756	4.923	0
232362	11658	545	841	0.969	0.379	536.076	4.268	0	631	875	0.655	0.362	526.739	4.952	0
232382	11659	541	842	0.966	0.377	536.076	4.296	0	617	870	0.651	0.362	526.739	4.965	0
232402	11660	535	836	0.963	0.375	536.076	4.320	0	607	875	0.647	0.361	526.739	4.980	0
232422	11661	525	840	0.959	0.373	536.076	4.317	0	604	874	0.643	0.360	526.739	4.954	0
232442	11662	505	842	0.955	0.371	536.076	4.319	0	609	875	0.639	0.358	526.739	4.974	0
232462	11663	495	841	0.951	0.368	537.809	4.331	0	606	870	0.634	0.356	530.905	5.013	0
232481	11664	499	839	0.945	0.365	537.809	4.346	0	595	870	0.629	0.354	530.905	5.047	0
232501	11665	495	841	0.940	0.361	537.809	4.328	0	592	874	0.623	0.352	530.905	4.995	0
232521	11666	500	829	0.936	0.357	537.809	4.324	0	584	869	0.618	0.351	530.905	5.024	0
232541	11667	496	833	0.933	0.355	537.809	4.387	0	569	870	0.615	0.349	530.905	5.018	0
232561	11668	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232581	11669	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232601	11670	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232621	11671	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232641	11672	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232661	11673	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232681	11674	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232701	11675	436	850	0.918	0.368	537.809	4.404	0	520	947	0.597	0.366	530.905	5.133	0
232721	11676	429	837	0.914	0.373	536.141	4.451	0	514	876	0.592	0.371	534.575	5.129	0
232741	11677	437	846	0.910	0.378	527.787	4.385	0	516	882	0.588	0.376	528.972	5.077	0
232761	11678	412	846	0.908	0.383	527.787	4.359	0	508	886	0.585	0.381	528.972	5.057	0
232780	11679	421	856	0.907	0.388	527.787	4.443	0	507	885	0.583	0.385	528.972	5.100	0
232800	11680	412	854	0.906	0.392	527.787	4.454	0	499	877	0.583	0.387	528.972	5.036	0
232820	11681	401	844	0.907	0.394	527.787	4.517	0	491	884	0.583	0.389	528.972	5.119	0
232840	11682	403	850	0.908	0.396	526.022	4.531	0	490	885	0.584	0.389	524.489	5.063	0
232860	11683	391	860	0.910	0.396	526.022	4.453	0	480	876	0.586	0.389	524.489	5.059	0
232880	11684	378	850	0.913	0.395	526.022	4.480	0	471	876	0.588	0.386	524.489	5.106	0
232900	11685	385	852	0.915	0.393	526.022	4.486	0	470	877	0.590	0.384	524.489	5.107	0
232920	11686	380	851	0.916	0.391	526.022	4.486	0	465	883	0.592	0.381	524.489	5.128	0
232940	11687	380	850	0.918	0.389	526.932	4.493	0	465	888	0.594	0.379	521.838	5.111	0
232960	11688	320	864	0.922	0.388	526.932	4.503	0	417	876	0.598	0.377	521.838	5.043	0
232980	11689	330	870	0.928	0.388	526.932	4.525	0	410	878	0.605	0.375	521.838	5.139	0
