Data properties:
 
Recording date: 21/07/2015
Recording time : 13:03:12:500 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert003
Recording: AnaesExpert003video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
227411	11410	432	368	0.581	0.973	493.608	2.815	0	455	340	0.232	0.970	491.690	2.917	0
227431	11411	440	370	0.581	0.974	493.608	2.784	0	435	352	0.232	0.971	491.690	2.972	0
227451	11412	450	366	0.580	0.974	493.608	2.851	0	438	353	0.232	0.971	491.690	2.941	0
227471	11413	452	368	0.580	0.975	494.025	2.855	0	431	344	0.231	0.972	492.841	2.962	0
227490	11414	446	370	0.579	0.975	494.025	2.867	0	452	359	0.231	0.972	492.841	2.952	0
227510	11415	441	364	0.579	0.975	494.025	2.846	0	457	352	0.231	0.972	492.841	2.921	0
227530	11416	441	369	0.579	0.975	494.025	2.889	0	446	353	0.230	0.972	492.841	2.961	0
227550	11417	440	365	0.578	0.975	494.025	2.883	0	444	356	0.230	0.972	492.841	2.955	0
227570	11418	438	365	0.578	0.975	494.791	2.889	0	443	355	0.230	0.972	492.145	2.945	0
227590	11419	439	383	0.578	0.975	494.791	2.812	0	456	355	0.229	0.972	492.145	2.934	0
227610	11420	442	369	0.578	0.974	494.791	2.825	0	447	349	0.229	0.972	492.145	2.912	0
227630	11421	431	353	0.578	0.974	494.791	2.859	0	443	352	0.229	0.971	492.145	2.954	0
227650	11422	464	362	0.577	0.974	494.791	2.787	0	460	356	0.229	0.971	492.145	2.925	0
227670	11423	466	364	0.577	0.973	491.983	2.784	0	457	358	0.228	0.971	491.008	2.917	0
227690	11424	453	372	0.577	0.973	491.983	2.836	0	452	371	0.228	0.970	491.008	3.030	0
227710	11425	463	378	0.577	0.973	491.983	2.793	0	452	353	0.228	0.970	491.008	2.910	0
227730	11426	464	378	0.577	0.973	491.983	2.850	0	455	340	0.228	0.970	491.008	2.883	0
227750	11427	451	374	0.577	0.973	491.983	2.816	0	459	342	0.228	0.971	491.008	2.928	0
227769	11428	456	375	0.577	0.974	492.477	2.810	0	454	340	0.228	0.971	491.807	2.929	0
227789	11429	454	374	0.577	0.974	492.477	2.793	0	450	344	0.229	0.971	491.807	2.905	0
227809	11430	452	372	0.577	0.975	492.477	2.791	0	453	356	0.229	0.972	491.807	2.895	0
227829	11431	467	369	0.578	0.975	492.477	2.845	0	447	353	0.229	0.972	491.807	2.832	0
227849	11432	498	367	0.577	0.975	492.477	2.831	0	487	355	0.229	0.972	491.807	2.894	0
227869	11433	501	362	0.577	0.975	493.080	2.850	0	493	358	0.229	0.972	490.490	2.865	0
227889	11434	487	365	0.578	0.976	493.080	2.782	0	475	347	0.230	0.973	490.490	2.865	0
227909	11435	483	349	0.578	0.976	493.080	2.757	0	483	352	0.230	0.973	490.490	2.842	0
227929	11436	480	367	0.578	0.976	493.080	2.704	0	484	353	0.230	0.973	490.490	2.850	0
227949	11437	486	370	0.578	0.976	493.080	2.738	0	486	350	0.230	0.973	490.490	2.805	0
227969	11438	484	373	0.578	0.976	491.129	2.703	0	484	347	0.230	0.973	491.934	2.803	0
227989	11439	491	358	0.578	0.976	491.129	2.770	0	482	340	0.230	0.973	491.934	2.865	0
228009	11440	486	382	0.578	0.976	491.129	2.730	0	479	346	0.230	0.973	491.934	2.818	0
228029	11441	479	359	0.578	0.976	491.129	2.686	0	482	340	0.230	0.973	491.934	2.786	0
228049	11442	479	357	0.578	0.976	491.129	2.694	0	482	347	0.230	0.972	491.934	2.794	0
228069	11443	476	359	0.578	0.975	492.563	2.710	0	484	347	0.230	0.972	491.049	2.797	0
228088	11444	477	366	0.578	0.975	492.563	2.724	0	485	343	0.230	0.972	491.049	2.786	0
228108	11445	485	363	0.578	0.975	492.563	2.656	0	483	343	0.230	0.972	491.049	2.738	0
228128	11446	482	368	0.577	0.975	492.563	2.671	0	486	349	0.230	0.972	491.049	2.807	0
228148	11447	481	358	0.578	0.975	492.563	2.664	0	484	344	0.229	0.972	491.049	2.821	0
228168	11448	484	364	0.577	0.975	490.687	2.662	0	485	345	0.229	0.972	491.182	2.818	0
228188	11449	464	362	0.577	0.975	490.687	2.673	0	477	340	0.229	0.972	491.182	2.728	0
228208	11450	482	371	0.577	0.975	490.687	2.682	0	483	344	0.229	0.972	491.182	2.756	0
228228	11451	482	371	0.577	0.975	490.687	2.714	0	483	354	0.229	0.972	491.182	2.777	0
228248	11452	478	360	0.577	0.975	490.687	2.693	0	485	350	0.229	0.972	491.182	2.756	0
228268	11453	478	366	0.577	0.976	490.142	2.705	0	485	355	0.229	0.972	491.368	2.764	0
228288	11454	471	368	0.577	0.976	490.142	2.712	0	483	340	0.229	0.973	491.368	2.714	0
228308	11455	483	384	0.577	0.976	490.142	2.663	0	483	346	0.229	0.973	491.368	2.837	0
228328	11456	469	367	0.577	0.976	490.142	2.707	0	476	341	0.229	0.973	491.368	2.780	0
228348	11457	478	352	0.577	0.976	490.142	2.701	0	486	342	0.229	0.973	491.368	2.780	0
228368	11458	481	348	0.577	0.976	492.145	2.697	0	485	344	0.229	0.973	490.999	2.778	0
228387	11459	455	552	0.578	0.977	492.145	2.731	0	454	513	0.230	0.974	490.999	2.702	0
228407	11460	455	578	0.578	0.978	492.145	2.708	0	446	551	0.230	0.975	490.999	2.716	0
228427	11461	458	576	0.578	0.978	492.145	2.712	0	437	548	0.230	0.975	490.999	2.806	0
228447	11462	460	578	0.578	0.978	492.145	2.653	0	445	552	0.230	0.975	490.999	2.767	0
228467	11463	463	564	0.578	0.978	497.618	2.664	0	443	535	0.230	0.975	497.128	2.835	0
228487	11464	457	561	0.578	0.978	497.618	2.747	0	465	539	0.230	0.975	497.128	2.730	0
228507	11465	455	559	0.578	0.978	497.618	2.749	0	448	543	0.230	0.974	497.128	2.806	0
228527	11466	449	559	0.579	0.977	497.618	2.775	0	466	552	0.231	0.974	497.128	2.808	0
228547	11467	449	565	0.579	0.977	497.618	2.777	0	444	538	0.231	0.974	497.128	2.782	0
228567	11468	448	564	0.579	0.977	497.672	2.779	0	449	541	0.231	0.974	497.931	2.779	0
228587	11469	441	567	0.579	0.977	497.672	2.724	0	464	547	0.231	0.973	497.931	2.794	0
228607	11470	449	560	0.580	0.977	497.672	2.727	0	458	522	0.231	0.973	497.931	2.842	0
228627	11471	456	566	0.580	0.976	497.672	2.715	0	461	547	0.231	0.973	497.931	2.758	0
228647	11472	445	563	0.579	0.977	497.672	2.732	0	452	540	0.231	0.973	497.931	2.810	0
228666	11473	451	564	0.579	0.977	496.492	2.723	0	453	536	0.231	0.973	497.289	2.810	0
228686	11474	453	573	0.579	0.977	496.492	2.737	0	469	555	0.231	0.973	497.289	2.766	0
228706	11475	443	554	0.579	0.977	496.492	2.729	0	459	544	0.231	0.973	497.289	2.741	0
228726	11476	444	557	0.580	0.977	496.492	2.732	0	454	543	0.231	0.973	497.289	2.834	0
228746	11477	435	565	0.580	0.977	496.492	2.748	0	444	542	0.231	0.973	497.289	2.762	0
228766	11478	430	555	0.580	0.977	496.950	2.748	0	437	547	0.232	0.973	494.801	2.759	0
228786	11479	433	550	0.580	0.977	496.950	2.723	0	429	532	0.232	0.973	494.801	2.750	0
228806	11480	432	555	0.580	0.977	496.950	2.742	0	434	537	0.231	0.974	494.801	2.730	0
228826	11481	434	544	0.579	0.977	496.950	2.697	0	436	534	0.231	0.974	494.801	2.779	0
228846	11482	439	542	0.579	0.978	496.950	2.770	0	419	530	0.231	0.974	494.801	2.790	0
228866	11483	440	539	0.579	0.978	497.290	2.766	0	420	536	0.230	0.975	493.343	2.792	0
228886	11484	440	551	0.579	0.978	497.290	2.744	0	425	534	0.230	0.975	493.343	2.790	0
228906	11485	450	553	0.579	0.978	497.290	2.768	0	428	538	0.230	0.975	493.343	2.797	0
228926	11486	436	560	0.578	0.977	497.290	2.749	0	419	540	0.230	0.975	493.343	2.790	0
228946	11487	447	553	0.579	0.977	497.290	2.762	0	420	539	0.230	0.974	493.343	2.839	0
228965	11488	447	554	0.579	0.977	497.646	2.756	0	421	536	0.230	0.974	495.397	2.856	0
228985	11489	436	541	0.579	0.977	497.646	2.762	0	424	528	0.230	0.974	495.397	2.816	0
229005	11490	434	556	0.579	0.977	497.646	2.776	0	429	525	0.230	0.974	495.397	2.888	0
229025	11491	427	548	0.579	0.977	497.646	2.765	0	428	534	0.230	0.974	495.397	2.906	0
229045	11492	424	547	0.579	0.977	497.646	2.719	0	423	524	0.230	0.974	495.397	2.716	0
229065	11493	422	549	0.579	0.977	496.429	2.713	0	425	532	0.230	0.974	493.669	2.738	0
229085	11494	444	556	0.579	0.977	496.429	2.765	0	426	540	0.231	0.974	493.669	2.793	0
229105	11495	611	546	0.577	0.978	496.429	2.783	0	598	544	0.228	0.974	493.669	2.667	0
229125	11496	776	530	0.574	0.977	496.429	2.766	0	792	527	0.226	0.974	493.669	2.838	0
229145	11497	803	535	0.573	0.977	496.429	2.787	0	813	541	0.225	0.974	493.669	2.737	0
229165	11498	832	517	0.573	0.977	500.482	2.804	0	837	510	0.225	0.974	501.436	2.752	0
229185	11499	831	523	0.573	0.977	500.482	2.747	0	834	513	0.225	0.974	501.436	2.797	0
229205	11500	934	525	0.572	0.977	500.482	2.781	0	937	521	0.224	0.974	501.436	2.725	0
229224	11501	952	507	0.570	0.977	500.482	2.743	0	971	518	0.223	0.974	501.436	2.779	0
229244	11502	967	493	0.571	0.977	500.482	2.749	0	975	515	0.223	0.975	501.436	2.785	0
229264	11503	978	527	0.571	0.979	486.483	2.683	0	975	531	0.224	0.975	496.679	2.736	0
229284	11504	958	543	0.571	0.978	486.483	2.703	0	972	547	0.224	0.975	496.679	2.746	0
229304	11505	966	547	0.571	0.978	486.483	2.659	0	978	540	0.224	0.975	496.679	2.793	0
229324	11506	966	537	0.571	0.978	486.483	2.692	0	985	541	0.224	0.975	496.679	2.717	0
229344	11507	960	492	0.571	0.979	486.483	2.653	0	982	546	0.224	0.975	496.679	2.782	0
229364	11508	963	487	0.571	0.979	486.254	2.661	0	980	542	0.224	0.975	496.844	2.754	0
229384	11509	975	485	0.571	0.979	486.254	2.660	0	980	531	0.224	0.975	496.844	2.743	0
229404	11510	974	537	0.571	0.978	486.254	2.699	0	983	548	0.224	0.974	496.844	2.769	0
229424	11511	983	533	0.571	0.977	486.254	2.630	0	982	546	0.224	0.974	496.844	2.725	0
229444	11512	981	530	0.571	0.977	486.254	2.625	0	984	542	0.224	0.974	496.844	2.704	0
229464	11513	982	525	0.571	0.978	486.908	2.623	0	984	538	0.224	0.974	497.390	2.705	0
229484	11514	974	473	0.571	0.978	486.908	2.612	0	984	549	0.224	0.974	497.390	2.640	0
229504	11515	963	487	0.571	0.978	486.908	2.531	0	984	537	0.224	0.974	497.390	2.679	0
229523	11516	963	484	0.571	0.979	486.908	2.600	0	985	534	0.224	0.974	497.390	2.631	0
229543	11517	958	478	0.571	0.979	486.908	2.528	0	982	534	0.224	0.974	497.390	2.608	0
229563	11518	970	464	0.571	0.978	493.802	2.585	0	982	534	0.224	0.974	497.122	2.611	0
229583	11519	935	509	0.572	0.978	493.802	2.615	0	959	542	0.224	0.974	497.122	2.654	0
229603	11520	944	518	0.572	0.978	493.802	2.580	0	962	539	0.224	0.974	497.122	2.638	0
229623	11521	932	529	0.572	0.978	493.802	2.649	0	969	538	0.224	0.974	497.122	2.711	0
229643	11522	945	524	0.572	0.978	493.802	2.641	0	968	531	0.224	0.975	497.122	2.699	0
229663	11523	940	528	0.571	0.979	494.575	2.636	0	967	527	0.224	0.975	497.768	2.690	0
229683	11524	932	520	0.571	0.979	494.575	2.604	0	959	557	0.224	0.976	497.768	2.618	0
229703	11525	941	525	0.571	0.979	494.575	2.616	0	956	560	0.224	0.976	497.768	2.720	0
229723	11526	921	564	0.571	0.978	494.575	2.596	0	-1280	-1024	0.571	0.978	-1.000	-1.000	4
229743	11527	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
229763	11528	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
229783	11529	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
229803	11530	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
229822	11531	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
229842	11532	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
229862	11533	912	561	0.572	0.978	494.575	2.512	0	-1280	-1024	0.572	0.978	-1.000	-1.000	4
229882	11534	912	549	0.572	0.978	499.227	2.535	0	-1280	-1024	0.225	0.974	-1.000	-1.000	4
229902	11535	911	524	0.572	0.977	499.227	2.570	0	945	537	0.225	0.973	504.231	2.644	0
229922	11536	935	530	0.572	0.977	499.227	2.562	0	946	537	0.225	0.973	504.231	2.720	0
229942	11537	932	530	0.573	0.977	499.227	2.623	0	937	539	0.225	0.973	504.231	2.600	0
229962	11538	932	530	0.573	0.977	499.227	2.641	0	932	549	0.225	0.973	504.231	2.655	0
229982	11539	931	541	0.573	0.977	494.941	2.638	0	926	569	0.225	0.973	497.092	2.628	0
230002	11540	926	545	0.572	0.977	494.941	2.626	0	928	554	0.225	0.973	497.092	2.614	0
230022	11541	939	539	0.572	0.977	494.941	2.616	0	931	550	0.225	0.973	497.092	2.551	0
230042	11542	935	538	0.572	0.977	494.941	2.623	0	937	551	0.224	0.973	497.092	2.578	0
230062	11543	948	541	0.572	0.976	494.941	2.610	0	935	550	0.224	0.973	497.092	2.653	0
230082	11544	949	536	0.572	0.976	495.567	2.613	0	936	548	0.225	0.973	497.863	2.636	0
230102	11545	931	543	0.573	0.976	495.567	2.621	0	933	554	0.225	0.973	497.863	2.647	0
230121	11546	929	552	0.573	0.976	495.567	2.655	0	938	562	0.225	0.973	497.863	2.666	0
230141	11547	943	539	0.573	0.976	495.567	2.615	0	939	550	0.225	0.973	497.863	2.683	0
230161	11548	942	547	0.573	0.976	495.567	2.593	0	936	552	0.225	0.973	497.863	2.697	0
230181	11549	941	553	0.573	0.976	493.774	2.589	0	938	556	0.225	0.973	496.751	2.705	0
230201	11550	934	548	0.573	0.976	493.774	2.606	0	938	561	0.225	0.973	496.751	2.671	0
230221	11551	949	543	0.572	0.976	493.774	2.671	0	965	569	0.225	0.973	496.751	2.764	0
230241	11552	1024	570	0.571	0.977	493.774	2.681	0	1063	617	0.223	0.973	496.751	2.727	0
230261	11553	1037	570	0.570	0.977	493.774	2.623	0	1066	624	0.223	0.973	496.751	2.641	0
230281	11554	1042	579	0.571	0.977	489.620	2.638	0	1076	620	0.223	0.972	501.617	2.701	0
230301	11555	1034	588	0.570	0.976	489.620	2.648	0	1088	602	0.223	0.973	501.617	2.744	0
230321	11556	1046	587	0.570	0.976	489.620	2.569	0	1080	610	0.223	0.973	501.617	2.703	0
230341	11557	1047	589	0.570	0.976	489.620	2.631	0	1080	619	0.223	0.973	501.617	2.671	0
230361	11558	1042	575	0.570	0.976	489.620	2.654	0	1063	612	0.223	0.973	501.617	2.699	0
230381	11559	1042	572	0.570	0.976	490.227	2.633	0	1052	629	0.223	0.973	495.462	2.656	0
230401	11560	1050	589	0.570	0.976	490.227	2.644	0	1065	628	0.223	0.973	495.462	2.624	0
230420	11561	1043	582	0.571	0.976	490.227	2.654	0	1071	615	0.223	0.973	495.462	2.695	0
230440	11562	1036	584	0.571	0.976	490.227	2.663	0	1073	629	0.223	0.972	495.462	2.670	0
230460	11563	1042	590	0.571	0.976	490.227	2.635	0	1073	626	0.223	0.972	495.462	2.583	0
230480	11564	1041	587	0.571	0.976	490.061	2.640	0	1072	625	0.224	0.972	494.909	2.606	0
230500	11565	1038	589	0.571	0.976	490.061	2.690	0	1063	638	0.224	0.972	494.909	2.713	0
230520	11566	1034	581	0.571	0.976	490.061	2.655	0	1056	624	0.224	0.972	494.909	2.663	0
230540	11567	1029	588	0.571	0.976	490.061	2.694	0	1061	632	0.224	0.972	494.909	2.719	0
230560	11568	1040	586	0.571	0.976	490.061	2.624	0	1065	629	0.224	0.972	494.909	2.670	0
230580	11569	1039	576	0.570	0.977	493.263	2.644	0	1073	607	0.223	0.974	503.984	2.738	0
230600	11570	-1280	-1024	0.222	0.976	-1.000	-1.000	4	1254	836	0.222	0.976	503.984	2.761	0
230620	11571	1198	851	0.569	0.980	493.263	2.708	0	1252	854	0.222	0.976	503.984	2.773	0
230640	11572	1180	846	0.569	0.980	493.263	2.685	0	1212	849	0.222	0.976	503.984	2.738	0
230660	11573	1202	836	0.569	0.980	493.263	2.660	0	1216	855	0.222	0.976	503.984	2.726	0
230680	11574	1195	830	0.569	0.980	492.285	2.631	0	1212	856	0.222	0.976	502.290	2.712	0
230700	11575	1164	866	0.569	0.980	492.285	2.705	0	1184	861	0.222	0.976	502.290	2.763	0
230719	11576	1162	848	0.570	0.980	492.285	2.730	0	1182	860	0.222	0.976	502.290	2.723	0
230739	11577	1148	860	0.570	0.980	492.285	2.751	0	1154	864	0.222	0.976	502.290	2.827	0
230759	11578	1128	873	0.570	0.980	492.285	2.744	0	1163	851	0.222	0.976	502.290	2.793	0
230779	11579	1118	869	0.570	0.980	491.299	2.750	0	1156	849	0.223	0.976	503.477	2.808	0
230799	11580	1108	877	0.570	0.980	491.299	2.760	0	1143	852	0.223	0.976	503.477	2.841	0
230819	11581	1112	876	0.570	0.980	491.299	2.700	0	1132	844	0.223	0.976	503.477	2.825	0
230839	11582	1116	862	0.571	0.980	491.299	2.768	0	1146	848	0.223	0.976	503.477	2.844	0
230859	11583	1104	865	0.571	0.980	491.299	2.788	0	1144	838	0.223	0.976	503.477	2.879	0
230879	11584	1110	865	0.571	0.980	492.585	2.784	0	1149	834	0.223	0.976	504.510	2.884	0
230899	11585	1099	851	0.571	0.980	492.585	2.730	0	1129	855	0.223	0.976	504.510	2.892	0
230919	11586	1079	860	0.571	0.980	492.585	2.804	0	1105	840	0.224	0.976	504.510	2.927	0
230939	11587	1092	865	0.571	0.979	492.585	2.761	0	-1280	-1024	0.571	0.979	-1.000	-1.000	4
230959	11588	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
230979	11589	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
230998	11590	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231018	11591	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231038	11592	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231058	11593	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231078	11594	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231098	11595	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231118	11596	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231138	11597	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231158	11598	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231178	11599	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231198	11600	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231218	11601	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231238	11602	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231258	11603	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231278	11604	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231297	11605	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231317	11606	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231337	11607	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231357	11608	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231377	11609	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231397	11610	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231417	11611	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231437	11612	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231457	11613	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231477	11614	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231497	11615	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231517	11616	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231537	11617	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231557	11618	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231577	11619	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231597	11620	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231616	11621	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231636	11622	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231656	11623	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231676	11624	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231696	11625	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231716	11626	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231736	11627	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231756	11628	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231776	11629	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231796	11630	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231816	11631	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231836	11632	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231856	11633	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231876	11634	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231895	11635	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231915	11636	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231935	11637	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231955	11638	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231975	11639	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
231995	11640	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232015	11641	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232035	11642	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232055	11643	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232075	11644	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232095	11645	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232115	11646	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232135	11647	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232155	11648	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232175	11649	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232195	11650	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232214	11651	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232234	11652	-1280	-1024	0.575	0.980	-1.000	-1.000	4	-1280	-1024	0.227	0.976	-1.000	-1.000	4
232254	11653	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
232274	11654	-1280	-1024	0.226	0.975	-1.000	-1.000	4	839	755	0.226	0.975	491.365	2.758	0
232294	11655	789	732	0.574	0.980	504.411	2.788	0	834	764	0.226	0.975	491.365	2.787	0
232314	11656	-1280	-1024	0.227	0.976	-1.000	-1.000	4	735	776	0.227	0.976	491.365	2.798	0
232334	11657	-1280	-1024	0.577	0.982	-1.000	-1.000	4	701	778	0.229	0.977	496.596	2.838	0
232354	11658	641	807	0.578	0.982	495.753	2.742	0	605	796	0.229	0.977	496.596	2.849	0
