Data properties:
 
Recording date: 21/07/2015
Recording time : 14:03:21:203 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert006
Recording: AnaesExpert006video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
221373	11107	1005	400	0.626	0.689	699.292	4.154	0	1104	307	0.386	0.676	692.373	3.818	0
221393	11108	999	397	0.626	0.689	699.292	4.158	0	1099	299	0.386	0.676	692.373	3.785	0
221413	11109	1013	390	0.626	0.689	699.292	4.196	0	1094	290	0.386	0.676	692.373	3.800	0
221433	11110	1004	388	0.626	0.689	699.292	4.165	0	1079	321	0.386	0.676	692.373	3.869	0
221452	11111	996	433	0.626	0.690	699.292	4.181	0	1049	369	0.386	0.676	692.373	3.820	0
221472	11112	1002	429	0.626	0.690	700.850	4.176	0	1038	377	0.386	0.676	692.502	3.850	0
221492	11113	993	419	0.626	0.690	700.850	4.172	0	1074	358	0.386	0.676	692.502	3.800	0
221512	11114	1003	412	0.627	0.690	700.850	4.239	0	1082	350	0.386	0.676	692.502	3.819	0
221532	11115	994	460	0.627	0.690	700.850	4.139	0	1070	348	0.386	0.676	692.502	3.898	0
221552	11116	999	444	0.627	0.690	700.850	4.189	0	1055	357	0.386	0.676	692.502	3.878	0
221572	11117	1002	456	0.627	0.690	700.162	4.195	0	1055	352	0.386	0.676	692.336	3.856	0
221592	11118	999	427	0.627	0.690	700.162	4.195	0	1047	370	0.386	0.676	692.336	3.823	0
221612	11119	1009	431	0.627	0.690	700.162	4.149	0	1052	371	0.386	0.676	692.336	3.828	0
221632	11120	997	420	0.627	0.690	700.162	4.144	0	1062	352	0.386	0.676	692.336	3.814	0
221652	11121	1013	416	0.627	0.690	700.162	4.216	0	1055	356	0.386	0.676	692.336	3.856	0
221672	11122	1010	413	0.627	0.690	699.994	4.192	0	1058	353	0.387	0.676	691.921	3.855	0
221692	11123	1007	447	0.627	0.690	699.994	4.194	0	1055	349	0.387	0.676	691.921	3.813	0
221712	11124	1006	446	0.627	0.690	699.994	4.171	0	1039	376	0.387	0.676	691.921	3.792	0
221732	11125	1000	367	0.627	0.689	699.994	4.113	0	1078	286	0.387	0.676	691.921	3.833	0
221751	11126	1012	387	0.627	0.689	699.994	4.201	0	1074	289	0.387	0.676	691.921	3.848	0
221771	11127	1013	408	0.627	0.689	699.385	4.171	0	1071	294	0.387	0.675	691.264	3.847	0
221791	11128	993	350	0.627	0.689	699.385	4.215	0	1079	281	0.387	0.675	691.264	3.843	0
221811	11129	991	371	0.627	0.689	699.385	4.177	0	1073	281	0.387	0.675	691.264	3.820	0
221831	11130	1014	366	0.628	0.689	699.385	4.173	0	1067	297	0.387	0.675	691.264	3.794	0
221851	11131	1016	333	0.628	0.689	699.385	4.175	0	1059	285	0.387	0.675	691.264	3.797	0
221871	11132	1017	342	0.628	0.689	698.921	4.171	0	1053	287	0.388	0.676	691.706	3.803	0
221891	11133	1005	356	0.628	0.689	698.921	4.184	0	1064	294	0.388	0.675	691.706	3.760	0
221911	11134	1014	339	0.628	0.689	698.921	4.184	0	1052	302	0.388	0.676	691.706	3.832	0
221931	11135	1019	342	0.629	0.690	698.921	4.137	0	1051	314	0.388	0.676	691.706	3.779	0
221951	11136	1009	338	0.629	0.690	698.921	4.193	0	1058	291	0.388	0.676	691.706	3.768	0
221971	11137	1015	337	0.629	0.690	699.297	4.184	0	1052	296	0.388	0.676	692.285	3.795	0
221991	11138	953	352	0.629	0.690	699.297	4.116	0	1026	297	0.389	0.676	692.285	3.770	0
222010	11139	704	356	0.631	0.690	699.297	4.143	0	766	299	0.391	0.675	692.285	3.783	0
222031	11140	708	372	0.631	0.690	699.297	4.113	0	751	300	0.392	0.675	692.285	3.774	0
222050	11141	706	339	0.631	0.690	699.297	4.138	0	756	285	0.391	0.675	692.285	3.779	0
222070	11142	708	335	0.631	0.690	700.499	4.133	0	760	282	0.391	0.675	693.034	3.778	0
222090	11143	695	353	0.631	0.690	700.499	4.151	0	728	320	0.391	0.675	693.034	3.766	0
222110	11144	678	353	0.631	0.689	700.499	4.130	0	729	317	0.391	0.675	693.034	3.728	0
222130	11145	681	331	0.631	0.689	700.499	4.144	0	750	299	0.391	0.675	693.034	3.755	0
222150	11146	692	367	0.631	0.689	700.499	4.104	0	729	307	0.390	0.675	693.034	3.739	0
222170	11147	684	363	0.632	0.690	700.474	4.100	0	735	291	0.391	0.675	696.627	3.770	0
222190	11148	574	337	0.632	0.690	700.474	4.073	0	622	300	0.391	0.675	696.627	3.766	0
222210	11149	579	351	0.632	0.689	700.474	4.110	0	617	299	0.391	0.675	696.627	3.786	0
222230	11150	572	345	0.632	0.690	700.474	4.037	0	622	336	0.391	0.675	696.627	3.743	0
222250	11151	577	322	0.632	0.690	700.474	4.090	0	611	319	0.391	0.675	696.627	3.757	0
222270	11152	576	325	0.632	0.689	700.199	4.090	0	611	324	0.391	0.675	698.850	3.767	0
222290	11153	589	371	0.631	0.689	700.199	4.063	0	617	319	0.391	0.675	698.850	3.734	0
222309	11154	591	358	0.631	0.689	700.199	4.045	0	604	327	0.391	0.675	698.850	3.732	0
222330	11155	594	369	0.631	0.689	700.199	4.056	0	609	315	0.391	0.675	698.850	3.759	0
222349	11156	598	384	0.631	0.689	700.199	4.062	0	611	312	0.391	0.675	698.850	3.791	0
222369	11157	601	382	0.631	0.689	700.474	4.058	0	612	316	0.390	0.675	697.601	3.795	0
222389	11158	590	336	0.631	0.689	700.474	4.019	0	612	326	0.390	0.675	697.601	3.723	0
222409	11159	587	362	0.630	0.689	700.474	4.061	0	620	309	0.390	0.675	697.601	3.767	0
222429	11160	582	346	0.630	0.689	700.474	4.100	0	623	315	0.390	0.675	697.601	3.731	0
222449	11161	576	369	0.630	0.689	700.474	4.046	0	602	337	0.390	0.675	697.601	3.716	0
222469	11162	571	369	0.630	0.689	699.259	4.047	0	607	332	0.390	0.675	697.593	3.729	0
222489	11163	583	339	0.630	0.689	699.259	4.056	0	617	342	0.389	0.675	697.593	3.738	0
222509	11164	573	359	0.629	0.689	699.259	4.060	0	617	323	0.389	0.675	697.593	3.753	0
222529	11165	593	338	0.629	0.688	699.259	4.059	0	593	297	0.389	0.675	697.593	3.748	0
222549	11166	593	355	0.629	0.688	699.259	4.052	0	614	276	0.389	0.674	697.593	3.824	0
222569	11167	591	344	0.629	0.688	700.151	4.058	0	609	251	0.389	0.674	698.862	3.845	0
222589	11168	608	364	0.629	0.688	700.151	4.058	0	667	295	0.388	0.674	698.862	3.748	0
222608	11169	884	352	0.626	0.687	700.151	4.076	0	943	451	0.385	0.674	698.862	3.702	0
222629	11170	1038	446	0.624	0.687	700.151	4.102	0	-1280	-1024	0.624	0.687	-1.000	-1.000	4
222648	11171	1013	420	0.624	0.687	700.151	4.065	0	-1280	-1024	0.624	0.687	-1.000	-1.000	4
222668	11172	991	448	0.624	0.687	701.438	4.089	0	-1280	-1024	0.624	0.687	-1.000	-1.000	4
222688	11173	1002	420	0.624	0.688	701.438	4.079	0	1027	526	0.384	0.675	688.993	3.708	0
222708	11174	1007	466	0.624	0.688	701.438	4.136	0	1034	365	0.384	0.675	687.317	3.919	0
222728	11175	1028	441	0.624	0.688	701.438	4.155	0	1024	398	0.384	0.675	685.847	3.728	0
222748	11176	1025	445	0.624	0.688	701.438	4.164	0	1035	415	0.384	0.675	686.541	3.798	0
222768	11177	1022	447	0.624	0.688	702.166	4.178	0	1049	418	0.383	0.675	693.430	3.909	0
222788	11178	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
222808	11179	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
222828	11180	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
222848	11181	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
222868	11182	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
222888	11183	1016	507	0.623	0.685	702.166	4.085	0	-1280	-1024	0.623	0.685	-1.000	-1.000	4
222907	11184	1022	347	0.623	0.686	702.166	4.103	0	-1280	-1024	0.623	0.686	-1.000	-1.000	4
222928	11185	1020	354	0.623	0.686	699.360	4.088	0	-1280	-1024	0.383	0.674	-1.000	-1.000	4
222947	11186	990	379	0.624	0.686	699.360	4.098	0	1048	330	0.383	0.674	690.197	3.768	0
222967	11187	996	353	0.624	0.687	699.360	4.089	0	1035	335	0.383	0.674	690.197	3.754	0
222987	11188	1019	353	0.624	0.687	699.360	4.081	0	1070	298	0.383	0.674	690.197	3.749	0
223007	11189	1006	381	0.624	0.687	699.360	4.063	0	1032	314	0.384	0.674	690.197	3.771	0
223027	11190	1014	371	0.625	0.687	698.359	4.048	0	1044	303	0.384	0.674	691.598	3.771	0
223047	11191	1013	383	0.625	0.687	698.359	4.066	0	1058	292	0.384	0.674	691.598	3.797	0
223067	11192	1022	373	0.625	0.687	698.359	4.072	0	1064	294	0.384	0.674	691.598	3.796	0
223087	11193	1018	348	0.625	0.687	698.359	4.034	0	1041	302	0.384	0.674	691.598	3.799	0
223107	11194	1011	341	0.625	0.687	698.359	4.057	0	1065	290	0.385	0.674	691.598	3.812	0
223127	11195	1014	332	0.625	0.687	698.721	4.052	0	1057	295	0.385	0.674	690.935	3.809	0
223147	11196	1029	351	0.626	0.687	698.721	4.041	0	1081	293	0.385	0.675	690.935	3.788	0
223167	11197	1008	342	0.626	0.687	698.721	4.011	0	1048	318	0.385	0.675	690.935	3.823	0
223187	11198	1006	335	0.626	0.688	698.721	4.099	0	1088	295	0.386	0.675	690.935	3.818	0
223206	11199	1015	355	0.626	0.688	698.721	4.110	0	1085	309	0.386	0.675	690.935	3.834	0
223226	11200	1003	346	0.626	0.688	700.382	4.131	0	1082	296	0.386	0.675	692.631	3.845	0
223246	11201	1005	346	0.627	0.688	700.382	4.168	0	1079	310	0.386	0.675	692.631	3.821	0
223266	11202	1015	323	0.627	0.688	700.382	4.133	0	1081	324	0.386	0.675	692.631	3.820	0
223286	11203	1013	346	0.627	0.688	700.382	4.130	0	1053	301	0.387	0.675	692.631	3.874	0
223306	11204	992	441	0.627	0.688	700.382	4.148	0	1069	375	0.387	0.675	692.631	3.870	0
223326	11205	995	444	0.628	0.689	699.466	4.122	0	1060	386	0.388	0.675	690.864	3.855	0
223346	11206	990	414	0.628	0.689	699.466	4.145	0	1049	386	0.388	0.675	690.864	3.838	0
223366	11207	1011	435	0.629	0.689	699.466	4.089	0	1038	390	0.388	0.675	690.864	3.786	0
223386	11208	980	450	0.629	0.689	699.466	4.101	0	1046	395	0.389	0.675	690.864	3.783	0
223406	11209	1002	453	0.629	0.689	699.466	4.128	0	1055	403	0.389	0.675	690.864	3.796	0
223426	11210	1006	454	0.629	0.689	700.702	4.108	0	1054	405	0.389	0.676	691.841	3.803	0
223446	11211	1010	436	0.629	0.689	700.702	4.131	0	1032	409	0.389	0.676	691.841	3.801	0
223466	11212	1003	417	0.629	0.689	700.702	4.170	0	1035	409	0.389	0.676	691.841	3.751	0
223486	11213	1013	423	0.629	0.690	700.702	4.113	0	1042	407	0.389	0.676	691.841	3.758	0
223505	11214	1009	416	0.629	0.690	700.702	4.107	0	1052	405	0.389	0.676	691.841	3.793	0
223526	11215	1007	420	0.629	0.690	699.506	4.095	0	1057	404	0.389	0.676	691.720	3.768	0
223545	11216	1010	437	0.629	0.689	699.506	4.086	0	1052	405	0.389	0.676	691.720	3.703	0
223565	11217	1000	463	0.629	0.689	699.506	4.038	0	1048	399	0.389	0.676	691.720	3.716	0
223585	11218	991	465	0.629	0.689	699.506	4.177	0	1063	406	0.389	0.676	691.720	3.775	0
223605	11219	994	462	0.629	0.689	699.506	4.097	0	1053	410	0.388	0.676	691.720	3.791	0
223625	11220	994	460	0.629	0.689	701.215	4.118	0	1055	410	0.388	0.676	691.467	3.806	0
223645	11221	997	458	0.629	0.689	701.215	4.094	0	1050	412	0.388	0.676	691.467	3.755	0
223665	11222	1016	436	0.629	0.689	701.215	4.061	0	1048	391	0.388	0.676	691.467	3.777	0
223685	11223	1008	421	0.628	0.690	701.215	4.080	0	1055	385	0.388	0.676	691.467	3.780	0
223705	11224	1017	448	0.628	0.690	701.215	4.119	0	1048	394	0.388	0.676	691.467	3.758	0
223725	11225	1014	437	0.628	0.690	699.349	4.098	0	1052	392	0.388	0.677	691.863	3.772	0
223745	11226	1017	452	0.628	0.690	699.349	4.056	0	1040	416	0.388	0.676	691.863	3.756	0
223765	11227	1007	476	0.628	0.690	699.349	4.084	0	1051	392	0.388	0.677	691.863	3.723	0
223785	11228	1006	446	0.629	0.690	699.349	4.063	0	1048	388	0.388	0.677	691.863	3.704	0
223804	11229	1025	497	0.628	0.691	699.349	4.022	0	1061	433	0.388	0.677	691.863	3.752	0
223824	11230	1019	494	0.628	0.692	699.689	4.029	0	1067	417	0.388	0.678	693.705	3.740	0
223844	11231	1017	523	0.629	0.692	699.689	4.120	0	1051	493	0.388	0.678	693.705	3.725	0
223864	11232	1015	538	0.629	0.692	699.689	4.112	0	1051	509	0.388	0.678	693.705	3.733	0
223884	11233	1015	534	0.629	0.692	699.689	4.070	0	1050	512	0.388	0.678	693.705	3.673	0
223904	11234	1013	521	0.629	0.692	699.689	4.109	0	1052	511	0.388	0.678	693.705	3.716	0
223924	11235	1014	524	0.629	0.692	701.116	4.102	0	1051	510	0.388	0.678	693.650	3.704	0
223944	11236	998	553	0.629	0.692	701.116	4.080	0	1046	518	0.389	0.678	693.650	3.729	0
223964	11237	1021	556	0.629	0.692	701.116	4.079	0	1048	501	0.389	0.678	693.650	3.717	0
223984	11238	1025	566	0.629	0.692	701.116	4.118	0	1043	483	0.389	0.678	693.650	3.739	0
224004	11239	1003	566	0.629	0.692	701.116	4.143	0	1050	495	0.389	0.678	693.650	3.688	0
224024	11240	1015	565	0.630	0.693	700.595	4.155	0	1053	485	0.389	0.679	694.710	3.690	0
224044	11241	1007	646	0.630	0.693	700.595	4.132	0	1042	577	0.390	0.679	694.710	3.770	0
224064	11242	984	669	0.630	0.693	700.595	4.118	0	1039	597	0.390	0.679	694.710	3.737	0
224084	11243	983	667	0.630	0.693	700.595	4.145	0	1027	585	0.390	0.679	694.710	3.761	0
224103	11244	999	659	0.631	0.693	700.595	4.092	0	1035	576	0.390	0.679	694.710	3.769	0
224123	11245	989	669	0.631	0.693	702.147	4.102	0	1027	584	0.391	0.679	693.661	3.753	0
224143	11246	993	640	0.631	0.694	702.147	4.095	0	1037	595	0.391	0.679	693.661	3.738	0
224163	11247	1016	649	0.631	0.694	702.147	4.078	0	1038	584	0.391	0.679	693.661	3.729	0
224183	11248	988	655	0.632	0.694	702.147	4.066	0	1033	597	0.391	0.679	693.661	3.750	0
224203	11249	1003	668	0.632	0.694	702.147	4.092	0	1038	607	0.391	0.679	693.661	3.708	0
224223	11250	1006	678	0.632	0.694	700.369	4.070	0	1038	605	0.391	0.680	693.864	3.707	0
224243	11251	1001	679	0.632	0.694	700.369	4.029	0	1040	618	0.392	0.679	693.864	3.722	0
224263	11252	979	555	0.632	0.693	700.369	4.069	0	1066	509	0.392	0.678	693.864	3.721	0
224283	11253	1025	337	0.631	0.692	700.369	4.069	0	1105	301	0.392	0.677	693.864	3.673	0
224303	11254	1015	390	0.631	0.691	700.369	4.068	0	1094	314	0.392	0.677	693.864	3.699	0
224323	11255	1025	446	0.631	0.691	697.991	4.054	0	1108	329	0.391	0.677	692.546	3.678	0
224343	11256	1020	385	0.631	0.691	697.991	3.978	0	1111	311	0.391	0.676	692.546	3.606	0
224363	11257	1030	363	0.631	0.691	697.991	3.989	0	1108	293	0.391	0.676	692.546	3.599	0
224382	11258	1018	379	0.631	0.691	697.991	4.028	0	1091	313	0.391	0.676	692.546	3.684	0
224402	11259	1049	375	0.631	0.691	697.991	4.004	0	1096	330	0.391	0.676	692.546	3.641	0
224422	11260	1052	372	0.631	0.691	698.169	4.023	0	1090	327	0.391	0.677	692.542	3.662	0
224442	11261	1043	370	0.631	0.691	698.169	3.909	0	1108	317	0.391	0.677	692.542	3.624	0
224462	11262	1033	364	0.630	0.691	698.169	3.968	0	1093	305	0.390	0.677	692.542	3.622	0
224482	11263	1049	368	0.630	0.691	698.169	3.901	0	1087	305	0.390	0.677	692.542	3.613	0
224502	11264	1041	370	0.630	0.691	698.169	3.897	0	1084	301	0.390	0.677	692.542	3.626	0
224522	11265	1039	369	0.630	0.691	697.736	3.907	0	1079	306	0.390	0.677	690.542	3.612	0
224542	11266	1040	353	0.630	0.691	697.736	3.912	0	1080	303	0.390	0.677	690.542	3.597	0
224562	11267	1039	352	0.630	0.691	697.736	3.894	0	1093	285	0.390	0.677	690.542	3.591	0
224582	11268	1049	342	0.630	0.692	697.736	3.921	0	1088	303	0.390	0.677	690.542	3.592	0
224602	11269	1044	325	0.630	0.691	697.736	3.898	0	1086	323	0.390	0.677	690.542	3.601	0
224622	11270	1047	318	0.630	0.691	698.448	3.912	0	1088	317	0.390	0.677	691.337	3.602	0
224642	11271	1029	322	0.630	0.691	698.448	3.934	0	1086	302	0.390	0.677	691.337	3.610	0
224662	11272	1032	323	0.630	0.691	698.448	3.955	0	1093	307	0.390	0.677	691.337	3.556	0
224681	11273	1025	334	0.630	0.692	698.448	3.976	0	1088	309	0.390	0.677	691.337	3.614	0
224701	11274	1026	336	0.630	0.692	698.448	3.901	0	1090	320	0.390	0.677	691.337	3.630	0
224721	11275	1028	332	0.630	0.692	700.613	3.926	0	1093	319	0.390	0.678	693.700	3.631	0
224741	11276	1023	337	0.630	0.692	700.613	3.909	0	1068	297	0.391	0.678	693.700	3.657	0
224761	11277	1011	330	0.631	0.692	700.613	3.952	0	1074	275	0.391	0.678	693.700	3.645	0
224781	11278	1010	313	0.631	0.692	700.613	3.940	0	1082	290	0.391	0.678	693.700	3.661	0
224801	11279	1003	321	0.631	0.692	700.613	3.947	0	1061	283	0.391	0.678	693.700	3.644	0
224821	11280	1000	314	0.631	0.692	700.124	3.938	0	1063	292	0.391	0.678	692.950	3.645	0
224841	11281	997	323	0.631	0.692	700.124	3.979	0	1044	301	0.391	0.678	692.950	3.653	0
224861	11282	1005	340	0.631	0.692	700.124	3.972	0	1072	301	0.391	0.678	692.950	3.684	0
224881	11283	1005	353	0.631	0.693	700.124	3.908	0	1068	287	0.391	0.678	692.950	3.656	0
224901	11284	1012	339	0.631	0.693	700.124	3.995	0	1040	303	0.392	0.678	692.950	3.678	0
224921	11285	1015	341	0.632	0.693	701.260	3.983	0	1055	293	0.392	0.678	694.532	3.675	0
224941	11286	1011	316	0.632	0.693	701.260	4.023	0	1068	286	0.392	0.678	694.532	3.737	0
224961	11287	993	340	0.632	0.693	701.260	4.034	0	1041	312	0.392	0.678	694.532	3.704	0
224980	11288	993	373	0.632	0.693	701.260	4.014	0	1071	293	0.393	0.678	694.532	3.710	0
225000	11289	1023	346	0.632	0.693	701.260	4.057	0	1095	303	0.393	0.678	694.532	3.733	0
225020	11290	1013	361	0.633	0.693	700.551	4.056	0	1092	295	0.393	0.679	694.569	3.717	0
225040	11291	1028	334	0.633	0.693	700.551	4.075	0	1077	305	0.393	0.678	694.569	3.776	0
225060	11292	1033	339	0.633	0.693	700.551	4.099	0	1086	282	0.393	0.678	694.569	3.771	0
225080	11293	1029	333	0.633	0.693	700.551	4.115	0	1069	291	0.393	0.678	694.569	3.793	0
225100	11294	1024	333	0.633	0.693	700.551	4.107	0	1064	287	0.393	0.678	694.569	3.807	0
225120	11295	1024	332	0.633	0.693	700.965	4.117	0	1061	293	0.393	0.678	693.566	3.808	0
225140	11296	1029	331	0.633	0.693	700.965	4.078	0	1072	292	0.393	0.678	693.566	3.795	0
225160	11297	1018	335	0.633	0.693	700.965	4.141	0	1068	296	0.393	0.678	693.566	3.769	0
225180	11298	1030	323	0.633	0.693	700.965	4.167	0	1065	294	0.393	0.678	693.566	3.791	0
225200	11299	1027	320	0.633	0.693	700.965	4.151	0	1093	270	0.393	0.678	693.566	3.815	0
225220	11300	1025	313	0.634	0.693	703.066	4.175	0	1091	271	0.394	0.678	693.291	3.808	0
225240	11301	664	344	0.636	0.693	703.066	4.130	0	742	267	0.396	0.678	693.291	3.835	0
225260	11302	585	340	0.637	0.694	703.066	4.186	0	628	315	0.397	0.678	693.291	3.841	0
225279	11303	600	348	0.637	0.694	703.066	4.129	0	631	328	0.397	0.678	693.291	3.822	0
225299	11304	586	333	0.637	0.693	703.066	4.168	0	631	333	0.397	0.678	693.291	3.842	0
225319	11305	588	337	0.637	0.693	701.273	4.133	0	628	325	0.397	0.678	698.503	3.865	0
225339	11306	582	373	0.637	0.693	701.273	4.143	0	642	335	0.397	0.678	698.503	3.836	0
225359	11307	581	367	0.637	0.693	701.273	4.137	0	640	310	0.397	0.677	698.503	3.872	0
225379	11308	591	360	0.636	0.693	701.273	4.183	0	631	295	0.397	0.677	698.503	3.871	0
225399	11309	588	343	0.636	0.693	701.273	4.178	0	639	310	0.397	0.677	698.503	3.814	0
225419	11310	585	334	0.636	0.693	701.971	4.178	0	635	305	0.396	0.678	698.445	3.829	0
225439	11311	575	347	0.636	0.693	701.971	4.151	0	622	323	0.396	0.677	698.445	3.884	0
225459	11312	587	342	0.636	0.693	701.971	4.135	0	615	335	0.396	0.677	698.445	3.848	0
225479	11313	595	378	0.636	0.693	701.971	4.165	0	638	322	0.396	0.677	698.445	3.864	0
225499	11314	594	340	0.635	0.693	701.971	4.193	0	644	317	0.396	0.677	698.445	3.835	0
225519	11315	595	350	0.635	0.692	702.602	4.200	0	647	319	0.395	0.677	698.272	3.835	0
225539	11316	587	366	0.635	0.692	702.602	4.164	0	640	316	0.395	0.677	698.272	3.858	0
225559	11317	604	347	0.635	0.692	702.602	4.188	0	640	307	0.395	0.677	698.272	3.823	0
225578	11318	608	368	0.635	0.692	702.602	4.124	0	636	301	0.395	0.677	698.272	3.840	0
225598	11319	611	381	0.635	0.692	702.602	4.199	0	640	300	0.395	0.677	698.272	3.779	0
225618	11320	613	382	0.635	0.692	700.784	4.171	0	641	302	0.395	0.677	697.297	3.765	0
225638	11321	607	368	0.635	0.692	700.784	4.138	0	626	298	0.395	0.677	697.297	3.834	0
225658	11322	598	353	0.635	0.692	700.784	4.115	0	626	312	0.395	0.677	697.297	3.763	0
225678	11323	612	354	0.635	0.692	700.784	4.121	0	624	295	0.395	0.677	697.297	3.790	0
225698	11324	610	344	0.635	0.692	700.784	4.153	0	623	331	0.395	0.677	697.297	3.764	0
225718	11325	610	337	0.635	0.693	703.011	4.157	0	623	333	0.394	0.678	696.787	3.770	0
225738	11326	667	442	0.634	0.693	703.011	4.127	0	694	399	0.394	0.678	696.787	3.809	0
225758	11327	646	409	0.634	0.693	703.011	4.170	0	690	391	0.394	0.678	696.787	3.793	0
225778	11328	653	413	0.634	0.693	703.011	4.136	0	706	375	0.394	0.678	696.787	3.812	0
225798	11329	666	440	0.634	0.693	703.011	4.117	0	698	407	0.394	0.678	696.787	3.781	0
225818	11330	657	423	0.634	0.693	703.679	4.133	0	700	396	0.394	0.678	698.119	3.790	0
225838	11331	673	454	0.634	0.693	703.679	4.095	0	699	377	0.394	0.678	698.119	3.833	0
225858	11332	667	420	0.634	0.693	703.679	4.117	0	683	399	0.394	0.678	698.119	3.764	0
225877	11333	674	436	0.634	0.693	703.679	4.126	0	676	394	0.394	0.678	698.119	3.764	0
225897	11334	674	423	0.634	0.692	703.679	4.092	0	691	378	0.394	0.678	698.119	3.717	0
225917	11335	673	432	0.634	0.692	702.705	4.100	0	690	389	0.394	0.678	697.519	3.698	0
225937	11336	674	411	0.634	0.692	702.705	4.133	0	686	377	0.394	0.678	697.519	3.806	0
225957	11337	670	445	0.634	0.693	702.705	4.119	0	684	413	0.394	0.678	697.519	3.804	0
225977	11338	680	411	0.634	0.693	702.705	4.104	0	688	383	0.394	0.678	697.519	3.836	0
225997	11339	679	428	0.634	0.693	702.705	4.104	0	693	388	0.394	0.678	697.519	3.792	0
226017	11340	680	438	0.634	0.693	702.598	4.103	0	694	396	0.394	0.678	698.687	3.804	0
226037	11341	668	425	0.634	0.693	702.598	4.133	0	685	371	0.394	0.678	698.687	3.891	0
226057	11342	661	436	0.634	0.693	702.598	4.089	0	693	382	0.394	0.678	698.687	3.844	0
226077	11343	677	430	0.634	0.693	702.598	4.125	0	688	389	0.394	0.678	698.687	3.841	0
226097	11344	584	465	0.635	0.693	702.598	4.127	0	620	430	0.395	0.678	698.687	3.887	0
226117	11345	577	474	0.636	0.693	701.705	4.108	0	615	440	0.396	0.678	700.187	3.871	0
226137	11346	538	448	0.636	0.693	701.705	4.099	0	560	405	0.395	0.678	700.187	3.802	0
226157	11347	526	425	0.636	0.693	701.705	4.108	0	553	377	0.395	0.678	700.187	3.880	0
226176	11348	529	469	0.635	0.693	701.705	4.118	0	542	413	0.395	0.678	700.187	3.846	0
226196	11349	516	479	0.635	0.693	701.705	4.061	0	556	405	0.395	0.678	700.187	3.794	0
226216	11350	514	479	0.635	0.693	702.383	4.069	0	550	401	0.395	0.678	699.917	3.822	0
226236	11351	525	478	0.635	0.693	702.383	4.093	0	568	418	0.395	0.678	699.917	3.791	0
226256	11352	522	455	0.635	0.693	702.383	4.065	0	568	395	0.395	0.678	699.917	3.804	0
226276	11353	519	447	0.635	0.693	702.383	4.106	0	552	414	0.395	0.678	699.917	3.803	0
226296	11354	523	467	0.635	0.693	702.383	4.037	0	546	404	0.395	0.678	699.917	3.774	0
226316	11355	521	456	0.635	0.693	700.907	4.034	0	542	398	0.395	0.678	699.239	3.775	0
226336	11356	525	431	0.635	0.693	700.907	4.072	0	534	434	0.395	0.678	699.239	3.794	0
226356	11357	522	454	0.635	0.693	700.907	4.024	0	524	401	0.395	0.678	699.239	3.827	0
226376	11358	532	454	0.635	0.693	700.907	4.003	0	528	424	0.395	0.678	699.239	3.808	0
226396	11359	531	442	0.635	0.693	700.907	4.017	0	540	396	0.395	0.678	699.239	3.788	0
226416	11360	530	451	0.635	0.693	702.876	4.019	0	537	405	0.395	0.678	697.911	3.792	0
226436	11361	384	462	0.636	0.693	702.876	4.024	0	412	443	0.396	0.678	697.911	3.812	0
226456	11362	349	380	0.637	0.693	702.876	4.022	0	354	344	0.397	0.677	697.911	3.817	0
226475	11363	346	388	0.637	0.693	702.876	4.069	0	356	353	0.397	0.677	697.911	3.811	0
226495	11364	333	388	0.637	0.693	702.876	4.038	0	356	384	0.397	0.677	697.911	3.839	0
226515	11365	330	398	0.637	0.693	698.277	4.024	0	360	334	0.397	0.677	697.649	3.841	0
226535	11366	349	418	0.637	0.693	698.277	4.015	0	353	369	0.397	0.677	697.649	3.798	0
226555	11367	345	416	0.637	0.693	698.277	4.044	0	342	342	0.397	0.677	697.649	3.834	0
226575	11368	343	420	0.637	0.693	698.277	3.969	0	361	369	0.397	0.677	697.649	3.805	0
226595	11369	331	414	0.637	0.692	698.277	3.984	0	358	312	0.397	0.677	697.649	3.814	0
226615	11370	327	415	0.637	0.692	698.444	3.978	0	357	311	0.397	0.677	697.309	3.824	0
226635	11371	345	437	0.637	0.692	698.444	3.969	0	363	369	0.397	0.677	697.309	3.801	0
226655	11372	352	429	0.637	0.692	698.444	3.986	0	357	370	0.397	0.677	697.309	3.857	0
226675	11373	346	434	0.637	0.692	698.444	4.021	0	370	368	0.397	0.677	697.309	3.854	0
